ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
17,2004,11,25,,,,,,388.0,141.0,737.0,7.0,,,17.0,,
17,2004,11,26,,,,,,358.0,119.0,668.0,8.0,,,15.0,,
17,2004,11,27,,,,,,313.0,112.0,592.0,10.0,,,14.0,,
17,2004,11,28,,,,,,154.0,82.0,318.0,9.0,,,10.0,,
17,2004,11,29,,,,,,81.0,79.0,203.0,6.0,,,8.0,,
17,2004,11,30,,,,,,90.0,81.0,219.0,7.0,,,9.0,,
17,2004,12,1,,,,,,29.0,62.0,106.0,19.0,,,6.0,,
17,2004,12,2,,,,,,38.0,63.0,122.0,24.0,,,7.0,,
17,2004,12,3,,,,,,59.0,65.0,155.0,14.0,,,8.0,,
17,2004,12,4,,,,,,8.0,48.0,60.0,30.0,,,6.0,,
17,2004,12,5,,,,,,8.0,38.0,50.0,36.0,,,6.0,,
17,2004,12,6,,,,,,67.0,58.0,160.0,19.0,,,8.0,,
17,2004,12,7,,,,,,84.0,65.0,193.0,11.0,,,9.0,,
17,2004,12,8,,,,,,75.0,57.0,172.0,16.0,,,8.0,,
17,2004,12,9,,,,,,147.0,83.0,309.0,9.0,,,11.0,,
17,2004,12,10,,,,,,446.0,128.0,811.0,5.0,,,19.0,,
17,2004,12,11,,,,,,356.0,115.0,660.0,6.0,,,17.0,,
17,2004,12,12,,,,,,136.0,86.0,294.0,11.0,,,10.0,,
17,2004,12,13,,,,,,43.0,75.0,140.0,27.0,,,7.0,,
17,2004,12,14,,,,,,70.0,87.0,194.0,7.0,,,8.0,,
17,2004,12,15,,,,,,74.0,92.0,205.0,10.0,,,9.0,,
17,2004,12,16,,,,,,93.0,85.0,228.0,12.0,,,10.0,,
17,2004,12,17,,,,,,134.0,79.0,285.0,18.0,,,11.0,,
17,2004,12,18,,,,,,14.0,42.0,64.0,31.0,,,7.0,,
17,2004,12,19,,,,,,8.0,32.0,44.0,49.0,,,6.0,,
17,2004,12,20,,,,,,38.0,54.0,113.0,34.0,,,7.0,,
17,2004,12,21,,,,,,120.0,91.0,274.0,10.0,,,11.0,,
17,2004,12,22,,,,,,41.0,68.0,132.0,23.0,,,8.0,,
17,2004,12,23,,,,,,237.0,110.0,473.0,7.0,,,15.0,,
17,2004,12,24,,,,,,229.0,91.0,442.0,11.0,,,14.0,,
17,2004,12,25,,,,,,65.0,46.0,146.0,29.0,,,9.0,,
17,2004,12,26,,,,,,2.0,26.0,30.0,50.0,,,6.0,,
17,2004,12,27,,,,,,27.0,52.0,93.0,39.0,,,7.0,,
17,2004,12,28,,,,,,96.0,78.0,226.0,15.0,,,10.0,,
17,2004,12,29,,,,,,98.0,79.0,229.0,21.0,,,10.0,,
17,2004,12,30,,,,,,132.0,85.0,288.0,15.0,,,11.0,,
17,2004,12,31,,,,,,217.0,91.0,424.0,10.0,,,13.0,,
17,2005,1,1,,,,,,281.0,84.0,515.0,12.0,,,15.0,,
17,2005,1,2,,,,,,133.0,68.0,273.0,14.0,,,11.0,,
17,2005,1,3,,,,,,179.0,86.0,361.0,16.0,,,12.0,,
17,2005,1,4,,,,,,263.0,101.0,504.0,11.0,,,14.0,,
17,2005,1,5,,,,,,366.0,130.0,691.0,9.0,,,18.0,,
17,2005,1,6,,,,,,275.0,108.0,529.0,14.0,,,15.0,,
17,2005,1,7,,,,,,337.0,129.0,647.0,11.0,,,17.0,,
17,2005,1,8,,,,,,314.0,125.0,605.0,12.0,,,17.0,,
17,2005,1,9,,,,,,276.0,117.0,540.0,14.0,,,15.0,,
17,2005,1,10,,,,,,317.0,132.0,618.0,11.0,,,18.0,,
17,2005,1,11,,,,,,366.0,151.0,711.0,9.0,,,20.0,,
17,2005,1,12,,,,,,306.0,139.0,608.0,9.0,,,17.0,,
17,2005,1,13,,,,,,369.0,145.0,711.0,9.0,,,19.0,,
17,2005,1,14,,,,,,302.0,122.0,585.0,10.0,,,16.0,,
17,2005,1,15,,,,,,326.0,110.0,610.0,11.0,,,16.0,,
17,2005,1,16,,,,,,225.0,101.0,446.0,13.0,,,13.0,,
17,2005,1,17,,,,,,299.0,125.0,584.0,9.0,,,16.0,,
17,2005,1,18,,,,,,146.0,78.0,301.0,25.0,,,11.0,,
17,2005,1,19,,,,,,26.0,62.0,102.0,25.0,,,8.0,,
17,2005,1,20,,,,,,91.0,81.0,221.0,21.0,,,9.0,,
17,2005,1,21,,,,,,276.0,118.0,541.0,7.0,,,16.0,,
17,2005,1,22,,,,,,336.0,122.0,637.0,10.0,,,17.0,,
17,2005,1,23,,,,,,246.0,103.0,480.0,13.0,,,14.0,,
17,2005,1,24,,,,,,143.0,83.0,303.0,22.0,,,11.0,,
17,2005,1,25,,,,,,3.0,38.0,43.0,50.0,,,6.0,,
17,2005,1,26,,,,,,3.0,34.0,38.0,48.0,,,6.0,,
17,2005,1,27,,,,,,30.0,54.0,100.0,33.0,,,8.0,,
17,2005,1,28,,,,,,118.0,88.0,268.0,16.0,,,12.0,,
17,2005,1,29,,,,,,11.0,56.0,73.0,31.0,,,7.0,,
17,2005,1,30,,,,,,9.0,48.0,62.0,39.0,,,7.0,,
17,2005,1,31,,,,,,138.0,87.0,299.0,24.0,,,12.0,,
17,2005,2,1,,,,,,182.0,102.0,381.0,13.0,,,13.0,,
17,2005,2,2,,,,,,54.0,76.0,159.0,20.0,,,9.0,,
17,2005,2,3,,,,,,27.0,63.0,104.0,33.0,,,8.0,,
17,2005,2,4,,,,,,59.0,69.0,159.0,30.0,,,9.0,,
17,2005,2,5,,,,,,77.0,74.0,192.0,27.0,,,9.0,,
17,2005,2,6,,,,,,14.0,60.0,81.0,28.0,,,6.0,,
17,2005,2,7,,,,,,24.0,78.0,114.0,20.0,,,6.0,,
17,2005,2,8,,,,,,27.0,73.0,114.0,24.0,,,7.0,,
17,2005,2,9,,,,,,21.0,69.0,101.0,27.0,,,8.0,,
17,2005,2,10,,,,,,167.0,106.0,363.0,10.0,,,12.0,,
17,2005,2,11,,,,,,233.0,111.0,469.0,12.0,,,14.0,,
17,2005,2,12,,,,,,166.0,106.0,360.0,18.0,,,12.0,,
17,2005,2,13,,,,,,107.0,73.0,236.0,35.0,,,10.0,,
17,2005,2,14,,,,,,8.0,47.0,60.0,52.0,,,7.0,,
17,2005,2,15,,,,,,13.0,60.0,80.0,35.0,,,7.0,,
17,2005,2,16,,,,,,20.0,51.0,81.0,48.0,,,8.0,,
17,2005,2,17,,,,,,50.0,72.0,148.0,30.0,,,9.0,,
17,2005,2,18,,,,,,71.0,88.0,197.0,24.0,,,11.0,,
17,2005,2,19,,,,,,54.0,73.0,155.0,28.0,,,9.0,,
17,2005,2,20,,,,,,41.0,59.0,121.0,36.0,,,8.0,,
17,2005,2,21,,,,,,8.0,48.0,60.0,51.0,,,7.0,,
17,2005,2,22,,,,,,9.0,49.0,62.0,40.0,,,7.0,,
17,2005,2,23,,,,,,23.0,79.0,114.0,22.0,,,7.0,,
17,2005,2,24,,,,,,17.0,77.0,103.0,30.0,,,7.0,,
17,2005,2,25,,,,,,11.0,71.0,88.0,43.0,,,8.0,,
17,2005,2,26,,,,,,25.0,69.0,107.0,38.0,,,8.0,,
17,2005,2,27,,,,,,9.0,63.0,78.0,41.0,,,7.0,,
17,2005,2,28,,,,,,4.0,37.0,43.0,63.0,,,6.0,,
17,2005,3,1,,,,,,19.0,53.0,82.0,52.0,,,7.0,,
17,2005,3,2,,,,,,36.0,73.0,128.0,26.0,,,9.0,,
17,2005,3,3,,,,,,22.0,62.0,96.0,38.0,,,8.0,,
17,2005,3,4,,,,,,4.0,43.0,50.0,55.0,,,7.0,,
17,2005,3,5,,,,,,26.0,57.0,96.0,43.0,,,8.0,,
17,2005,3,6,,,,,,4.0,27.0,33.0,68.0,,,7.0,,
17,2005,3,7,,,,,,17.0,55.0,80.0,53.0,,,7.0,,
17,2005,3,8,,,,,,60.0,93.0,184.0,27.0,,,11.0,,
17,2005,3,9,,,,,,166.0,109.0,364.0,18.0,,,14.0,,
17,2005,3,10,,,,,,216.0,117.0,449.0,18.0,,,15.0,,
17,2005,3,11,,,,,,184.0,116.0,399.0,18.0,,,15.0,,
17,2005,3,12,,,,,,67.0,82.0,185.0,30.0,,,11.0,,
17,2005,3,13,,,,,,64.0,71.0,169.0,32.0,,,10.0,,
17,2005,3,14,,,,,,74.0,78.0,191.0,22.0,,,10.0,,
17,2005,3,15,,,,,,58.0,74.0,163.0,32.0,,,9.0,,
17,2005,3,16,,,,,,53.0,70.0,151.0,32.0,,,9.0,,
17,2005,3,17,,,,,,33.0,66.0,118.0,38.0,,,8.0,,
17,2005,3,18,,,,,,25.0,61.0,100.0,50.0,,,8.0,,
17,2005,3,19,,,,,,48.0,66.0,140.0,44.0,,,9.0,,
17,2005,3,20,,,,,,84.0,75.0,203.0,28.0,,,10.0,,
17,2005,3,21,,,,,,35.0,58.0,112.0,30.0,,,8.0,,
17,2005,3,22,,,,,,27.0,44.0,86.0,49.0,,,7.0,,
17,2005,3,23,,,,,,39.0,58.0,118.0,30.0,,,8.0,,
17,2005,3,24,,,,,,9.0,46.0,59.0,51.0,,,6.0,,
17,2005,3,25,,,,,,6.0,31.0,40.0,58.0,,,6.0,,
17,2005,3,26,,,,,,11.0,32.0,50.0,56.0,,,6.0,,
17,2005,3,27,,,,,,6.0,18.0,27.0,72.0,,,6.0,,
17,2005,3,28,,,,,,7.0,33.0,44.0,58.0,,,6.0,,
17,2005,3,29,,,,,,8.0,32.0,44.0,55.0,,,6.0,,
17,2005,3,30,,,,,,17.0,47.0,73.0,53.0,,,7.0,,
17,2005,3,31,,,,,,84.0,74.0,203.0,27.0,,,9.0,,
17,2005,4,1,,,,,,68.0,65.0,169.0,43.0,,,9.0,,
17,2005,4,2,,,,,,6.0,37.0,46.0,54.0,,,6.0,,
17,2005,4,3,,,,,,9.0,47.0,61.0,38.0,,,6.0,,
17,2005,4,4,,,,,,21.0,59.0,90.0,40.0,,,7.0,,
17,2005,4,5,,,,,,81.0,63.0,186.0,36.0,,,9.0,,
17,2005,4,6,,,,,,5.0,52.0,60.0,62.0,,,7.0,,
17,2005,4,7,,,,,,15.0,54.0,77.0,61.0,,,7.0,,
17,2005,4,8,,,,,,11.0,52.0,69.0,51.0,,,7.0,,
17,2005,4,9,,,,,,2.0,18.0,22.0,84.0,,,6.0,,
17,2005,4,10,,,,,,3.0,27.0,31.0,75.0,,,7.0,,
17,2005,4,11,,,,,,15.0,46.0,70.0,60.0,,,7.0,,
17,2005,4,12,,,,,,9.0,49.0,62.0,68.0,,,7.0,,
17,2005,4,13,,,,,,15.0,58.0,81.0,61.0,,,7.0,,
17,2005,4,14,,,,,,45.0,67.0,136.0,51.0,,,8.0,,
17,2005,4,15,,,,,,2.0,24.0,27.0,79.0,,,7.0,,
17,2005,4,16,,,,,,1.0,22.0,24.0,76.0,,,7.0,,
17,2005,4,17,,,,,,4.0,23.0,29.0,61.0,,,6.0,,
17,2005,4,18,,,,,,6.0,29.0,39.0,59.0,,,6.0,,
17,2005,4,19,,,,,,3.0,30.0,34.0,76.0,,,6.0,,
17,2005,4,20,,,,,,3.0,32.0,37.0,72.0,,,6.0,,
17,2005,4,21,,,,,,7.0,40.0,52.0,56.0,,,7.0,,
17,2005,4,22,,,,,,33.0,52.0,103.0,40.0,,,8.0,,
17,2005,4,23,,,,,,4.0,29.0,34.0,67.0,,,7.0,,
17,2005,4,24,,,,,,4.0,18.0,23.0,77.0,,,7.0,,
17,2005,4,25,,,,,,23.0,56.0,90.0,58.0,,,7.0,,
17,2005,4,26,,,,,,87.0,74.0,208.0,43.0,,,10.0,,
17,2005,4,27,,,,,,58.0,77.0,166.0,46.0,,,9.0,,
17,2005,4,28,,,,,,74.0,91.0,204.0,52.0,,,10.0,,
17,2005,4,29,,,,,,42.0,80.0,145.0,58.0,,,9.0,,
17,2005,4,30,,,,,,3.0,37.0,43.0,82.0,,,7.0,,
17,2005,5,1,,,,,,3.0,35.0,39.0,71.0,,,7.0,,
17,2005,5,2,,,,,,3.0,19.0,24.0,78.0,,,7.0,,
17,2005,5,3,,,,,,4.0,33.0,40.0,68.0,,,6.0,,
17,2005,5,4,,,,,,17.0,60.0,87.0,54.0,,,7.0,,
17,2005,5,5,,,,,,4.0,32.0,37.0,69.0,,,7.0,,
17,2005,5,6,,,,,,23.0,55.0,90.0,62.0,,,7.0,,
17,2005,5,7,,,,,,16.0,51.0,76.0,76.0,,,8.0,,
17,2005,5,8,,,,,,4.0,41.0,47.0,71.0,,,7.0,,
17,2005,5,9,,,,,,8.0,35.0,47.0,56.0,,,8.0,,
17,2005,5,10,,,,,,6.0,35.0,44.0,59.0,,,8.0,,
17,2005,5,11,,,,,,15.0,63.0,86.0,47.0,,,8.0,,
17,2005,5,12,,,,,,8.0,39.0,51.0,55.0,,,8.0,,
17,2005,5,13,,,,,,8.0,38.0,51.0,50.0,,,8.0,,
17,2005,5,14,,,,,,2.0,25.0,29.0,69.0,,,7.0,,
17,2005,5,15,,,,,,2.0,29.0,33.0,65.0,,,7.0,,
17,2005,5,16,,,,,,3.0,32.0,37.0,71.0,,,8.0,,
17,2005,5,17,,,,,,7.0,44.0,56.0,57.0,,,8.0,,
17,2005,5,18,,,,,,20.0,55.0,85.0,52.0,,,8.0,,
17,2005,5,19,,,,,,54.0,77.0,160.0,43.0,,,10.0,,
17,2005,5,20,,,,,,81.0,79.0,203.0,55.0,,,11.0,,
17,2005,5,21,,,,,,9.0,46.0,60.0,52.0,,,8.0,,
17,2005,5,22,,,,,,3.0,27.0,32.0,66.0,,,8.0,,
17,2005,5,23,,,,,,27.0,63.0,104.0,50.0,,,9.0,,
17,2005,5,24,,,,,,26.0,68.0,109.0,56.0,,,9.0,,
17,2005,5,25,,,,,,23.0,61.0,96.0,67.0,,,9.0,,
17,2005,5,26,,,,,,11.0,57.0,75.0,74.0,,,9.0,,
17,2005,5,27,,,,,,11.0,58.0,75.0,60.0,,,8.0,,
17,2005,5,28,,,,,,6.0,50.0,60.0,68.0,,,9.0,,
17,2005,5,29,,,,,,5.0,30.0,38.0,64.0,,,8.0,,
17,2005,5,30,,,,,,19.0,61.0,89.0,29.0,,,8.0,,
17,2005,5,31,,,,,,11.0,51.0,68.0,46.0,,,8.0,,
17,2005,6,1,,,,,,10.0,54.0,70.0,48.0,,,8.0,,
17,2005,6,2,,,,,,12.0,58.0,77.0,54.0,,,8.0,,
17,2005,6,3,,,,,,16.0,64.0,87.0,67.0,,,8.0,,
17,2005,6,4,,,,,,28.0,57.0,100.0,63.0,,,9.0,,
17,2005,6,5,,,,,,5.0,31.0,40.0,71.0,,,8.0,,
17,2005,6,6,,,,,,7.0,42.0,53.0,65.0,,,8.0,,
17,2005,6,7,,,,,,6.0,36.0,45.0,60.0,,,8.0,,
17,2005,6,8,,,,,,14.0,63.0,84.0,62.0,,,8.0,,
17,2005,6,9,,,,,,4.0,42.0,48.0,83.0,,,8.0,,
17,2005,6,10,,,,,,7.0,58.0,68.0,70.0,,,8.0,,
17,2005,6,11,,,,,,4.0,44.0,51.0,63.0,,,7.0,,
17,2005,6,12,,,,,,3.0,31.0,36.0,60.0,,,7.0,,
17,2005,6,13,,,,,,5.0,27.0,35.0,63.0,,,7.0,,
17,2005,6,14,,,,,,5.0,34.0,42.0,71.0,,,7.0,,
17,2005,6,15,,,,,,26.0,53.0,92.0,57.0,,,8.0,,
17,2005,6,16,,,,,,29.0,69.0,113.0,51.0,,,8.0,,
17,2005,6,17,,,,,,7.0,48.0,59.0,74.0,,,8.0,,
17,2005,6,18,,,,,,4.0,33.0,39.0,83.0,,,8.0,,
17,2005,6,19,,,,,,3.0,35.0,39.0,87.0,,,8.0,,
17,2005,6,20,,,,,,7.0,52.0,63.0,84.0,,,7.0,,
17,2005,6,21,,,,,,9.0,55.0,69.0,67.0,,,7.0,,
17,2005,6,22,,,,,,8.0,56.0,68.0,60.0,,,8.0,,
17,2005,6,23,,,,,,16.0,62.0,86.0,36.0,,,7.0,,
17,2005,6,24,,,,,,11.0,50.0,67.0,50.0,,,7.0,,
17,2005,6,25,,,,,,3.0,40.0,45.0,66.0,,,8.0,,
17,2005,6,26,,,,,,8.0,43.0,55.0,58.0,,,9.0,,
17,2005,6,27,,,,,,11.0,49.0,66.0,44.0,,,8.0,,
17,2005,6,28,,,,,,4.0,33.0,38.0,60.0,,,8.0,,
17,2005,6,29,,,,,,5.0,38.0,46.0,61.0,,,7.0,,
17,2005,6,30,,,,,,19.0,53.0,82.0,57.0,,,8.0,,
17,2005,7,1,,,,,,12.0,58.0,76.0,60.0,,,8.0,,
17,2005,7,2,,,,,,10.0,42.0,57.0,79.0,,,8.0,,
17,2005,7,3,,,,,,52.0,66.0,146.0,62.0,,,9.0,,
17,2005,7,4,,,,,,7.0,48.0,59.0,72.0,,,8.0,,
17,2005,7,5,,,,,,5.0,44.0,52.0,69.0,,,8.0,,
17,2005,7,6,,,,,,6.0,45.0,53.0,60.0,,,8.0,,
17,2005,7,7,,,,,,5.0,37.0,45.0,66.0,,,8.0,,
17,2005,7,8,,,,,,5.0,43.0,50.0,62.0,,,8.0,,
17,2005,7,9,,,,,,3.0,29.0,34.0,68.0,,,8.0,,
17,2005,7,10,,,,,,1.0,18.0,20.0,82.0,,,7.0,,
17,2005,7,11,,,,,,4.0,50.0,56.0,80.0,,,8.0,,
17,2005,7,12,,,,,,4.0,50.0,56.0,93.0,,,8.0,,
17,2005,7,13,,,,,,6.0,52.0,61.0,92.0,,,8.0,,
17,2005,7,14,,,,,,12.0,57.0,75.0,77.0,,,9.0,,
17,2005,7,15,,,,,,14.0,53.0,75.0,71.0,,,9.0,,
17,2005,7,16,,,,,,73.0,73.0,185.0,57.0,,,11.0,,
17,2005,7,17,,,,,,10.0,43.0,58.0,66.0,,,8.0,,
17,2005,7,18,,,,,,4.0,33.0,38.0,79.0,,,8.0,,
17,2005,7,19,,,,,,14.0,61.0,82.0,76.0,,,8.0,,
17,2005,7,20,,,,,,18.0,67.0,94.0,63.0,,,9.0,,
17,2005,7,21,,,,,,8.0,49.0,62.0,78.0,,,9.0,,
17,2005,7,22,,,,,,7.0,53.0,64.0,91.0,,,9.0,,
17,2005,7,23,,,,,,5.0,40.0,48.0,87.0,,,9.0,,
17,2005,7,24,,,,,,2.0,21.0,24.0,80.0,,,8.0,,
17,2005,7,25,,,,,,4.0,19.0,26.0,58.0,,,8.0,,
17,2005,7,26,,,,,,7.0,34.0,45.0,48.0,,,8.0,,
17,2005,7,27,,,,,,9.0,35.0,49.0,40.0,,,8.0,,
17,2005,7,28,,,,,,5.0,27.0,35.0,52.0,,,8.0,,
17,2005,7,29,,,,,,3.0,28.0,33.0,61.0,,,8.0,,
17,2005,7,30,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2005,7,31,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2005,8,1,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2005,8,2,,,,,,4.0,27.0,33.0,58.0,,,8.0,,
17,2005,8,3,,,,,,7.0,43.0,54.0,54.0,,,8.0,,
17,2005,8,4,,,,,,17.0,50.0,75.0,66.0,,,9.0,,
17,2005,8,5,,,,,,17.0,58.0,84.0,65.0,,,10.0,,
17,2005,8,6,,,,,,5.0,43.0,50.0,78.0,,,11.0,,
17,2005,8,7,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2005,8,8,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2005,8,9,,,,,,42.0,53.0,117.0,46.0,,,12.0,,
17,2005,8,10,,,,,,8.0,24.0,36.0,48.0,,,8.0,,
17,2005,8,11,,,,,,18.0,36.0,64.0,50.0,,,9.0,,
17,2005,8,12,,,,,,16.0,37.0,62.0,68.0,,,9.0,,
17,2005,8,13,,,,,,22.0,52.0,85.0,56.0,,,10.0,,
17,2005,8,14,,,,,,26.0,43.0,83.0,59.0,,,10.0,,
17,2005,8,15,,,,,,13.0,26.0,47.0,65.0,,,11.0,,
17,2005,8,16,,,,,,8.0,36.0,48.0,52.0,,,9.0,,
17,2005,8,17,,,,,,22.0,51.0,85.0,58.0,,,10.0,,
17,2005,8,18,,,,,,29.0,67.0,112.0,64.0,,,11.0,,
17,2005,8,19,,,,,,10.0,49.0,65.0,64.0,,,9.0,,
17,2005,8,20,,,,,,8.0,11.0,22.0,60.0,,,8.0,,
17,2005,8,21,,,,,,5.0,7.0,16.0,57.0,,,8.0,,
17,2005,8,22,,,,,,14.0,31.0,52.0,53.0,,,9.0,,
17,2005,8,23,,,,,,9.0,32.0,46.0,44.0,,,9.0,,
17,2005,8,24,,,,,,14.0,43.0,65.0,50.0,,,11.0,,
17,2005,8,25,,,,,,51.0,75.0,153.0,54.0,,,12.0,,
17,2005,8,26,,,,,,48.0,67.0,140.0,49.0,,,12.0,,
17,2005,8,27,,,,,,5.0,40.0,48.0,56.0,,,10.0,,
17,2005,8,28,,,,,,15.0,33.0,57.0,55.0,,,11.0,,
17,2005,8,29,,,,,,29.0,50.0,94.0,50.0,,,12.0,,
17,2005,8,30,,,,,,28.0,47.0,90.0,54.0,,,12.0,,
17,2005,8,31,,,,,,23.0,45.0,80.0,59.0,,,10.0,,
17,2005,9,1,,,,,,24.0,53.0,90.0,45.0,,,9.0,,
17,2005,9,2,,,,,,21.0,53.0,86.0,51.0,,,9.0,,
17,2005,9,3,,,,,,15.0,38.0,60.0,65.0,,,9.0,,
17,2005,9,4,,,,,,42.0,53.0,118.0,46.0,,,11.0,,
17,2005,9,5,,,,,,10.0,27.0,43.0,52.0,,,8.0,,
17,2005,9,6,,,,,,9.0,21.0,35.0,53.0,,,8.0,,
17,2005,9,7,,,,,,12.0,31.0,49.0,40.0,,,8.0,,
17,2005,9,8,,,,,,19.0,37.0,66.0,44.0,,,8.0,,
17,2005,9,9,,,,,,40.0,42.0,103.0,34.0,,,10.0,,
17,2005,9,10,,,,,,10.0,14.0,29.0,50.0,,,8.0,,
17,2005,9,11,,,,,,8.0,13.0,25.0,55.0,,,8.0,,
17,2005,9,12,,,,,,15.0,35.0,58.0,41.0,,,8.0,,
17,2005,9,13,,,,,,20.0,42.0,73.0,45.0,,,9.0,,
17,2005,9,14,,,,,,64.0,66.0,163.0,34.0,,,11.0,,
17,2005,9,15,,,,,,98.0,86.0,236.0,31.0,,,12.0,,
17,2005,9,16,,,,,,106.0,79.0,241.0,40.0,,,12.0,,
17,2005,9,17,,,,,,8.0,19.0,31.0,57.0,,,8.0,,
17,2005,9,18,,,,,,7.0,30.0,41.0,47.0,,,8.0,,
17,2005,9,19,,,,,,32.0,58.0,106.0,39.0,,,10.0,,
17,2005,9,20,,,,,,145.0,91.0,314.0,27.0,,,14.0,,
17,2005,9,21,,,,,,146.0,96.0,320.0,29.0,,,14.0,,
17,2005,9,22,,,,,,119.0,97.0,279.0,34.0,,,13.0,,
17,2005,9,23,,,,,,123.0,100.0,289.0,31.0,,,14.0,,
17,2005,9,24,,,,,,50.0,69.0,146.0,42.0,,,12.0,,
17,2005,9,25,,,,,,9.0,29.0,43.0,56.0,,,9.0,,
17,2005,9,26,,,,,,39.0,46.0,106.0,39.0,,,10.0,,
17,2005,9,27,,,,,,61.0,69.0,162.0,39.0,,,10.0,,
17,2005,9,28,,,,,,75.0,82.0,198.0,36.0,,,11.0,,
17,2005,9,29,,,,,,109.0,91.0,258.0,38.0,,,12.0,,
17,2005,9,30,,,,,,36.0,72.0,127.0,29.0,,,10.0,,
17,2005,10,1,,,,,,77.0,68.0,186.0,35.0,,,12.0,,
17,2005,10,2,,,,,,7.0,13.0,23.0,56.0,,,9.0,,
17,2005,10,3,,,,,,20.0,42.0,72.0,36.0,,,9.0,,
17,2005,10,4,,,,,,46.0,67.0,138.0,27.0,,,10.0,,
17,2005,10,5,,,,,,136.0,94.0,303.0,21.0,,,13.0,,
17,2005,10,6,,,,,,128.0,99.0,295.0,23.0,,,11.0,,
17,2005,10,7,,,,,,91.0,89.0,228.0,28.0,,,9.0,,
17,2005,10,8,,,,,,155.0,110.0,347.0,19.0,,,10.0,,
17,2005,10,9,,,,,,120.0,86.0,270.0,29.0,,,9.0,,
17,2005,10,10,,,,,,21.0,62.0,95.0,19.0,,,6.0,,
17,2005,10,11,,,,,,37.0,57.0,113.0,15.0,,,6.0,,
17,2005,10,12,,,,,,10.0,23.0,39.0,30.0,,,5.0,,
17,2005,10,13,,,,,,20.0,41.0,71.0,25.0,,,6.0,,
17,2005,10,14,,,,,,34.0,52.0,104.0,17.0,,,6.0,,
17,2005,10,15,,,,,,32.0,49.0,99.0,29.0,,,7.0,,
17,2005,10,16,,,,,,39.0,57.0,116.0,28.0,,,7.0,,
17,2005,10,17,,,,,,72.0,69.0,179.0,13.0,,,7.0,,
17,2005,10,18,,,,,,12.0,33.0,52.0,34.0,,,6.0,,
17,2005,10,19,,,,,,68.0,52.0,156.0,29.0,,,7.0,,
17,2005,10,20,,,,,,94.0,63.0,207.0,17.0,,,8.0,,
17,2005,10,21,,,,,,13.0,35.0,55.0,26.0,,,6.0,,
17,2005,10,22,,,,,,18.0,38.0,65.0,17.0,,,6.0,,
17,2005,10,23,,,,,,25.0,37.0,75.0,25.0,,,6.0,,
17,2005,10,24,,,,,,134.0,67.0,272.0,16.0,,,9.0,,
17,2005,10,25,,,,,,204.0,88.0,401.0,9.0,,,11.0,,
17,2005,10,26,,,,,,104.0,68.0,227.0,21.0,,,8.0,,
17,2005,10,27,,,,,,24.0,49.0,85.0,29.0,,,6.0,,
17,2005,10,28,,,,,,34.0,42.0,94.0,17.0,,,6.0,,
17,2005,10,29,,,,,,68.0,46.0,151.0,20.0,,,7.0,,
17,2005,10,30,,,,,,52.0,38.0,118.0,19.0,,,7.0,,
17,2005,10,31,,,,,,10.0,24.0,39.0,38.0,,,5.0,,
17,2005,11,1,,,,,,26.0,34.0,75.0,27.0,,,6.0,,
17,2005,11,2,,,,,,151.0,75.0,306.0,12.0,,,10.0,,
17,2005,11,3,,,,,,261.0,105.0,506.0,7.0,,,13.0,,
17,2005,11,4,,,,,,23.0,45.0,81.0,34.0,,,7.0,,
17,2005,11,5,,,,,,114.0,75.0,250.0,15.0,,,9.0,,
17,2005,11,6,,,,,,144.0,71.0,291.0,18.0,,,10.0,,
17,2005,11,7,,,,,,246.0,107.0,485.0,9.0,,,13.0,,
17,2005,11,8,,,,,,135.0,81.0,288.0,16.0,,,10.0,,
17,2005,11,9,,,,,,8.0,31.0,43.0,42.0,,,6.0,,
17,2005,11,10,,,,,,15.0,48.0,70.0,35.0,,,7.0,,
17,2005,11,11,,,,,,23.0,55.0,91.0,25.0,,,7.0,,
17,2005,11,12,,,,,,58.0,52.0,142.0,13.0,,,8.0,,
17,2005,11,13,,,,,,8.0,38.0,51.0,9.0,,,6.0,,
17,2005,11,14,,,,,,30.0,68.0,114.0,7.0,,,7.0,,
17,2005,11,15,,,,,,55.0,77.0,161.0,7.0,,,7.0,,
17,2005,11,16,,,,,,135.0,80.0,287.0,6.0,,,10.0,,
17,2005,11,17,,,,,,196.0,85.0,386.0,6.0,,,12.0,,
17,2005,11,18,,,,,,207.0,104.0,422.0,6.0,,,13.0,,
17,2005,11,19,,,,,,54.0,64.0,147.0,7.0,,,8.0,,
17,2005,11,20,,,,,,8.0,48.0,59.0,10.0,,,6.0,,
17,2005,11,21,,,,,,40.0,74.0,135.0,7.0,,,7.0,,
17,2005,11,22,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2005,11,23,,,,,,155.0,85.0,323.0,16.0,,,11.0,,
17,2005,11,24,,,,,,102.0,78.0,235.0,11.0,,,10.0,,
17,2005,11,25,,,,,,67.0,58.0,161.0,15.0,,,9.0,,
