ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
18,2004,11,18,,,1.8,,,183.0,96.0,377.0,5.0,72.0,,17.0,,
18,2004,11,19,,,1.9,,,186.0,105.0,390.0,4.0,82.0,,22.0,,
18,2004,11,20,,,1.6,,,133.0,77.0,281.0,8.0,44.0,,16.0,,
18,2004,11,21,,,1.7,,,128.0,70.0,265.0,9.0,48.0,,15.0,,
18,2004,11,22,,,1.8,,,169.0,82.0,341.0,4.0,68.0,,15.0,,
18,2004,11,23,,,2.0,,,199.0,93.0,398.0,5.0,83.0,,17.0,,
18,2004,11,24,,,1.9,,,202.0,97.0,408.0,4.0,87.0,,17.0,,
18,2004,11,25,,,2.0,,,209.0,109.0,429.0,4.0,90.0,,19.0,,
18,2004,11,26,,,1.8,,,172.0,87.0,350.0,4.0,72.0,,15.0,,
18,2004,11,27,,,1.8,,,152.0,84.0,317.0,6.0,61.0,,17.0,,
18,2004,11,28,,,1.2,,,71.0,59.0,168.0,6.0,39.0,,11.0,,
18,2004,11,29,,,1.2,,,103.0,68.0,225.0,3.0,53.0,,14.0,,
18,2004,11,30,,,1.1,,,79.0,74.0,195.0,4.0,36.0,,17.0,,
18,2004,12,1,,,0.8,,,20.0,54.0,84.0,15.0,19.0,,10.0,,
18,2004,12,2,,,1.0,,,32.0,53.0,103.0,19.0,28.0,,11.0,,
18,2004,12,3,,,0.9,,,32.0,49.0,99.0,14.0,22.0,,12.0,,
18,2004,12,4,,,0.7,,,3.0,34.0,38.0,28.0,14.0,,13.0,,
18,2004,12,5,,,0.7,,,3.0,30.0,34.0,31.0,12.0,,12.0,,
18,2004,12,6,,,1.1,,,55.0,53.0,137.0,12.0,27.0,,17.0,,
18,2004,12,7,,,1.2,,,74.0,57.0,170.0,6.0,34.0,,17.0,,
18,2004,12,8,,,0.9,,,41.0,42.0,105.0,14.0,21.0,,15.0,,
18,2004,12,9,,,1.2,,,84.0,59.0,188.0,9.0,33.0,,15.0,,
18,2004,12,10,,,2.4,,,311.0,100.0,577.0,3.0,100.0,,22.0,,
18,2004,12,11,,,1.8,,,164.0,73.0,324.0,5.0,48.0,,22.0,,
18,2004,12,12,,,1.1,,,68.0,62.0,167.0,9.0,30.0,,21.0,,
18,2004,12,13,,,0.9,,,29.0,62.0,107.0,24.0,27.0,,15.0,,
18,2004,12,14,,,1.1,,,54.0,72.0,155.0,7.0,34.0,,17.0,,
18,2004,12,15,,,1.1,,,60.0,71.0,163.0,12.0,35.0,,18.0,,
18,2004,12,16,,,1.1,,,77.0,68.0,186.0,11.0,36.0,,15.0,,
18,2004,12,17,,,1.1,,,88.0,61.0,196.0,17.0,44.0,,14.0,,
18,2004,12,18,,,0.7,,,6.0,28.0,37.0,28.0,11.0,,11.0,,
18,2004,12,19,,,0.6,,,3.0,25.0,30.0,43.0,9.0,,9.0,,
18,2004,12,20,,,0.8,,,26.0,43.0,83.0,32.0,19.0,,11.0,,
18,2004,12,21,,,1.2,,,99.0,75.0,226.0,9.0,39.0,,17.0,,
18,2004,12,22,,,0.9,,,26.0,55.0,94.0,27.0,16.0,,14.0,,
18,2004,12,23,,,1.4,,,101.0,84.0,239.0,5.0,38.0,,18.0,,
18,2004,12,24,,,1.6,,,119.0,71.0,253.0,6.0,42.0,,18.0,,
18,2004,12,25,,,1.1,,,60.0,39.0,131.0,29.0,23.0,,14.0,,
18,2004,12,26,,,0.6,,,3.0,21.0,26.0,46.0,9.0,,9.0,,
18,2004,12,27,,,0.8,,,24.0,47.0,83.0,36.0,20.0,,14.0,,
18,2004,12,28,,,1.1,,,82.0,74.0,199.0,13.0,37.0,,17.0,,
18,2004,12,29,,,1.1,,,49.0,69.0,144.0,20.0,21.0,,16.0,,
18,2004,12,30,,,1.2,,,84.0,79.0,207.0,13.0,31.0,,18.0,,
18,2004,12,31,,,1.7,,,139.0,79.0,293.0,6.0,44.0,,20.0,,
18,2005,1,1,,,1.5,,,117.0,60.0,240.0,7.0,40.0,,19.0,,
18,2005,1,2,,,1.1,,,56.0,53.0,140.0,10.0,20.0,,19.0,,
18,2005,1,3,,,1.3,,,97.0,66.0,215.0,14.0,30.0,,17.0,,
18,2005,1,4,,,1.4,,,140.0,77.0,292.0,6.0,47.0,,18.0,,
18,2005,1,5,,,1.7,,,172.0,95.0,359.0,4.0,61.0,,21.0,,
18,2005,1,6,,,1.7,,,132.0,80.0,283.0,10.0,37.0,,20.0,,
18,2005,1,7,,,1.8,,,163.0,93.0,343.0,6.0,43.0,,23.0,,
18,2005,1,8,,,1.7,,,136.0,92.0,300.0,6.0,38.0,,23.0,,
18,2005,1,9,,,1.6,,,117.0,88.0,267.0,9.0,33.0,,21.0,,
18,2005,1,10,,,1.6,,,169.0,105.0,364.0,6.0,62.0,,23.0,,
18,2005,1,11,,,1.7,,,194.0,119.0,415.0,4.0,79.0,,23.0,,
18,2005,1,12,,,1.9,,,204.0,121.0,435.0,4.0,88.0,,27.0,,
18,2005,1,13,,,2.2,,,236.0,125.0,487.0,3.0,93.0,,27.0,,
18,2005,1,14,,,2.1,,,211.0,105.0,429.0,4.0,67.0,,26.0,,
18,2005,1,15,,,1.7,,,139.0,80.0,293.0,5.0,48.0,,20.0,,
18,2005,1,16,,,1.7,,,124.0,84.0,274.0,7.0,40.0,,22.0,,
18,2005,1,17,,,1.7,,,150.0,97.0,327.0,5.0,55.0,,23.0,,
18,2005,1,18,,,1.2,,,114.0,69.0,244.0,21.0,44.0,,19.0,,
18,2005,1,19,,,0.9,,,32.0,61.0,111.0,20.0,20.0,,15.0,,
18,2005,1,20,,,1.0,,,53.0,66.0,147.0,17.0,22.0,,18.0,,
18,2005,1,21,,,1.7,,,153.0,91.0,325.0,4.0,53.0,,22.0,,
18,2005,1,22,,,1.7,,,142.0,93.0,311.0,5.0,42.0,,21.0,,
18,2005,1,23,,,1.5,,,106.0,78.0,241.0,7.0,32.0,,21.0,,
18,2005,1,24,,,1.2,,,72.0,61.0,171.0,21.0,32.0,,18.0,,
18,2005,1,25,,,0.7,,,4.0,33.0,38.0,48.0,10.0,,12.0,,
18,2005,1,26,,,0.7,,,3.0,28.0,33.0,48.0,11.0,,11.0,,
18,2005,1,27,,,0.9,,,19.0,49.0,78.0,31.0,18.0,,14.0,,
18,2005,1,28,,,1.2,,,75.0,79.0,193.0,14.0,32.0,,18.0,,
18,2005,1,29,,,0.9,,,14.0,56.0,78.0,26.0,12.0,,15.0,,
18,2005,1,30,,,0.9,,,13.0,52.0,72.0,33.0,12.0,,17.0,,
18,2005,1,31,,,1.2,,,70.0,75.0,183.0,20.0,30.0,,19.0,,
18,2005,2,1,,,1.2,,,78.0,83.0,203.0,9.0,36.0,,18.0,,
18,2005,2,2,,,1.0,,,33.0,64.0,115.0,18.0,18.0,,17.0,,
18,2005,2,3,,,0.9,,,30.0,57.0,103.0,29.0,18.0,,17.0,,
18,2005,2,4,,,0.9,,,30.0,65.0,111.0,24.0,31.0,,16.0,,
18,2005,2,5,,,1.0,,,38.0,68.0,126.0,19.0,34.0,,16.0,,
18,2005,2,6,,,0.9,,,7.0,59.0,70.0,21.0,16.0,,11.0,,
18,2005,2,7,,,0.9,,,16.0,70.0,94.0,17.0,12.0,,12.0,,
18,2005,2,8,,,0.9,,,16.0,61.0,86.0,21.0,21.0,,17.0,,
18,2005,2,9,,,0.9,,,20.0,58.0,88.0,25.0,21.0,,17.0,,
18,2005,2,10,,,1.4,,,85.0,89.0,219.0,7.0,42.0,,19.0,,
18,2005,2,11,,,1.5,,,114.0,91.0,265.0,6.0,45.0,,20.0,,
18,2005,2,12,,,1.4,,,88.0,89.0,224.0,11.0,43.0,,19.0,,
18,2005,2,13,,,1.1,,,50.0,57.0,134.0,31.0,26.0,,16.0,,
18,2005,2,14,,,0.7,,,5.0,36.0,44.0,52.0,12.0,,12.0,,
18,2005,2,15,,,0.8,,,7.0,47.0,58.0,39.0,10.0,,12.0,,
18,2005,2,16,,,0.9,,,13.0,40.0,60.0,47.0,12.0,,12.0,,
18,2005,2,17,,,1.0,,,32.0,62.0,111.0,28.0,19.0,,14.0,,
18,2005,2,18,,,1.1,,,42.0,78.0,142.0,23.0,26.0,,19.0,,
18,2005,2,19,,,0.9,,,17.0,60.0,86.0,28.0,17.0,,13.0,,
18,2005,2,20,,,1.0,,,32.0,59.0,107.0,31.0,15.0,,14.0,,
18,2005,2,21,,,0.7,,,5.0,41.0,49.0,50.0,10.0,,11.0,,
18,2005,2,22,,,0.7,,,4.0,41.0,48.0,40.0,18.0,,11.0,,
18,2005,2,23,,,0.9,,,15.0,70.0,93.0,20.0,11.0,,12.0,,
18,2005,2,24,,,0.9,,,12.0,59.0,77.0,31.0,11.0,,14.0,,
18,2005,2,25,,,0.9,,,14.0,64.0,85.0,40.0,17.0,,15.0,,
18,2005,2,26,,,0.9,,,14.0,60.0,81.0,40.0,16.0,,12.0,,
18,2005,2,27,,,0.9,,,9.0,57.0,71.0,37.0,12.0,,14.0,,
18,2005,2,28,,,0.7,,,4.0,34.0,40.0,61.0,10.0,,12.0,,
18,2005,3,1,,,0.8,,,11.0,52.0,69.0,52.0,18.0,,13.0,,
18,2005,3,2,,,1.0,,,34.0,71.0,124.0,21.0,26.0,,14.0,,
18,2005,3,3,,,0.8,,,9.0,50.0,63.0,42.0,12.0,,13.0,,
18,2005,3,4,,,0.7,,,4.0,37.0,43.0,55.0,9.0,,13.0,,
18,2005,3,5,,,0.8,,,23.0,56.0,91.0,39.0,14.0,,14.0,,
18,2005,3,6,,,0.6,,,1.0,24.0,25.0,64.0,6.0,,12.0,,
18,2005,3,7,,,0.8,,,10.0,46.0,61.0,52.0,9.0,,14.0,,
18,2005,3,8,,,1.0,,,44.0,83.0,151.0,30.0,24.0,,20.0,,
18,2005,3,9,,,1.4,,,107.0,106.0,270.0,13.0,39.0,,20.0,,
18,2005,3,10,,,1.4,,,105.0,107.0,267.0,14.0,38.0,,21.0,,
18,2005,3,11,,,1.3,,,95.0,103.0,249.0,15.0,36.0,,22.0,,
18,2005,3,12,,,1.0,,,38.0,75.0,133.0,25.0,35.0,,17.0,,
18,2005,3,13,,,1.0,,,34.0,63.0,115.0,28.0,38.0,,15.0,,
18,2005,3,14,,,1.1,,,51.0,67.0,145.0,17.0,34.0,,16.0,,
18,2005,3,15,,,1.0,,,35.0,65.0,119.0,24.0,35.0,,14.0,,
18,2005,3,16,,,1.0,,,43.0,61.0,127.0,24.0,45.0,,14.0,,
18,2005,3,17,,,0.8,,,20.0,56.0,87.0,34.0,32.0,,13.0,,
18,2005,3,18,,,0.8,,,15.0,53.0,76.0,43.0,36.0,,12.0,,
18,2005,3,19,,,0.9,,,20.0,58.0,89.0,38.0,56.0,,14.0,,
18,2005,3,20,,,1.0,,,41.0,56.0,119.0,23.0,140.0,,16.0,,
18,2005,3,21,,,0.7,,,21.0,44.0,76.0,26.0,116.0,,14.0,,
18,2005,3,22,,,0.7,,,5.0,32.0,40.0,45.0,10.0,,11.0,,
18,2005,3,23,,,0.8,,,24.0,49.0,86.0,24.0,22.0,,11.0,,
18,2005,3,24,,,0.7,,,2.0,35.0,37.0,48.0,13.0,,11.0,,
18,2005,3,25,,,0.7,,,3.0,31.0,36.0,50.0,14.0,,11.0,,
18,2005,3,26,,,0.7,,,11.0,31.0,48.0,46.0,13.0,,11.0,,
18,2005,3,27,,,0.6,,,0.0,18.0,19.0,63.0,8.0,,10.0,,
18,2005,3,28,,,0.6,,,1.0,29.0,31.0,51.0,9.0,,10.0,,
18,2005,3,29,,,0.6,,,2.0,26.0,29.0,50.0,11.0,,10.0,,
18,2005,3,30,,,0.7,,,4.0,30.0,36.0,55.0,11.0,,10.0,,
18,2005,3,31,,,1.0,,,49.0,60.0,135.0,22.0,25.0,,13.0,,
18,2005,4,1,,,0.9,,,35.0,54.0,108.0,37.0,27.0,,12.0,,
18,2005,4,2,,,0.7,,,3.0,37.0,42.0,44.0,18.0,,9.0,,
18,2005,4,3,,,0.7,,,4.0,38.0,45.0,35.0,12.0,,10.0,,
18,2005,4,4,,,0.7,,,4.0,46.0,53.0,37.0,14.0,,10.0,,
18,2005,4,5,,,1.0,,,47.0,51.0,123.0,29.0,25.0,,11.0,,
18,2005,4,6,,,0.7,,,4.0,47.0,54.0,56.0,18.0,,9.0,,
18,2005,4,7,,,0.8,,,16.0,46.0,71.0,57.0,19.0,,10.0,,
18,2005,4,8,,,0.7,,,6.0,42.0,51.0,50.0,17.0,,9.0,,
18,2005,4,9,,,0.6,,,1.0,16.0,17.0,81.0,10.0,,10.0,,
18,2005,4,10,,,0.7,,,1.0,21.0,23.0,75.0,13.0,,11.0,,
18,2005,4,11,,,0.8,,,16.0,39.0,64.0,58.0,16.0,,12.0,,
18,2005,4,12,,,0.7,,,5.0,34.0,41.0,70.0,13.0,,11.0,,
18,2005,4,13,,,0.8,,,15.0,45.0,67.0,56.0,16.0,,12.0,,
18,2005,4,14,,,0.9,,,26.0,52.0,92.0,47.0,29.0,,13.0,,
18,2005,4,15,,,0.6,,,4.0,19.0,24.0,72.0,12.0,,11.0,,
18,2005,4,16,,,0.6,,,3.0,16.0,20.0,72.0,10.0,,12.0,,
18,2005,4,17,,,0.6,,,3.0,15.0,19.0,54.0,17.0,,11.0,,
18,2005,4,18,,,0.6,,,3.0,18.0,23.0,54.0,11.0,,10.0,,
18,2005,4,19,,,0.7,,,3.0,21.0,26.0,73.0,15.0,,10.0,,
18,2005,4,20,,,0.6,,,3.0,23.0,29.0,66.0,17.0,,10.0,,
18,2005,4,21,,,0.6,,,4.0,23.0,29.0,57.0,10.0,,10.0,,
18,2005,4,22,,,0.7,,,15.0,38.0,61.0,39.0,17.0,,10.0,,
18,2005,4,23,,,0.6,,,3.0,23.0,27.0,60.0,15.0,,10.0,,
18,2005,4,24,,,0.6,,,3.0,14.0,18.0,70.0,15.0,,10.0,,
18,2005,4,25,,,0.8,,,14.0,42.0,63.0,56.0,16.0,,11.0,,
18,2005,4,26,,,0.9,,,32.0,57.0,105.0,38.0,25.0,,12.0,,
18,2005,4,27,,,1.0,,,32.0,61.0,111.0,44.0,26.0,,12.0,,
18,2005,4,28,,,1.0,,,34.0,77.0,129.0,48.0,36.0,,12.0,,
18,2005,4,29,,,0.9,,,21.0,75.0,107.0,54.0,33.0,,12.0,,
18,2005,4,30,,,0.7,,,3.0,39.0,43.0,77.0,51.0,,10.0,,
18,2005,5,1,,,0.8,,,4.0,38.0,44.0,63.0,44.0,,11.0,,
18,2005,5,2,,,0.7,,,1.0,20.0,22.0,73.0,20.0,,10.0,,
18,2005,5,3,,,0.7,,,1.0,25.0,26.0,73.0,27.0,,10.0,,
18,2005,5,4,,,0.8,,,9.0,45.0,59.0,56.0,24.0,,11.0,,
18,2005,5,5,,,0.7,,,2.0,26.0,30.0,68.0,18.0,,10.0,,
18,2005,5,6,,,0.8,,,16.0,50.0,74.0,59.0,19.0,,11.0,,
18,2005,5,7,,,0.8,,,12.0,55.0,74.0,62.0,27.0,,12.0,,
18,2005,5,8,,,0.7,,,5.0,42.0,49.0,62.0,31.0,,11.0,,
18,2005,5,9,,,0.6,,,4.0,30.0,36.0,50.0,32.0,,11.0,,
18,2005,5,10,,,0.7,,,2.0,28.0,31.0,56.0,23.0,,9.0,,
18,2005,5,11,,,0.8,,,10.0,47.0,62.0,46.0,22.0,,10.0,,
18,2005,5,12,,,0.7,,,4.0,31.0,37.0,48.0,23.0,,9.0,,
18,2005,5,13,,,0.7,,,3.0,29.0,34.0,46.0,13.0,,9.0,,
18,2005,5,14,,,0.7,,,2.0,27.0,30.0,61.0,11.0,,9.0,,
18,2005,5,15,,,0.7,,,4.0,31.0,37.0,59.0,18.0,,9.0,,
18,2005,5,16,,,0.7,,,5.0,28.0,35.0,67.0,16.0,,10.0,,
18,2005,5,17,,,0.7,,,8.0,32.0,45.0,55.0,13.0,,10.0,,
18,2005,5,18,,,0.8,,,15.0,42.0,65.0,48.0,14.0,,11.0,,
18,2005,5,19,,,1.0,,,34.0,63.0,116.0,40.0,30.0,,12.0,,
18,2005,5,20,,,0.9,,,32.0,59.0,108.0,50.0,30.0,,13.0,,
18,2005,5,21,,,0.7,,,10.0,33.0,49.0,49.0,25.0,,11.0,,
18,2005,5,22,,,0.7,,,4.0,18.0,23.0,64.0,16.0,,10.0,,
18,2005,5,23,,,0.8,,,19.0,49.0,78.0,47.0,25.0,,11.0,,
18,2005,5,24,,,0.8,,,17.0,59.0,84.0,47.0,35.0,,13.0,,
18,2005,5,25,,,0.9,,,23.0,57.0,93.0,55.0,46.0,,13.0,,
18,2005,5,26,,,0.8,,,17.0,61.0,86.0,56.0,45.0,,13.0,,
18,2005,5,27,,,0.7,,,13.0,46.0,66.0,57.0,45.0,,11.0,,
18,2005,5,28,,,0.7,,,8.0,39.0,51.0,63.0,41.0,,12.0,,
18,2005,5,29,,,0.5,,,3.0,18.0,23.0,59.0,30.0,,11.0,,
18,2005,5,30,,,0.5,,,12.0,33.0,51.0,23.0,25.0,,10.0,,
18,2005,5,31,,,0.5,,,6.0,34.0,42.0,37.0,26.0,,8.0,,
18,2005,6,1,,,0.5,,,7.0,34.0,45.0,38.0,26.0,,8.0,,
18,2005,6,2,,,0.8,,,11.0,41.0,58.0,47.0,39.0,,9.0,,
18,2005,6,3,,,0.7,,,16.0,45.0,70.0,57.0,49.0,,10.0,,
18,2005,6,4,,,0.7,,,20.0,44.0,74.0,50.0,37.0,,11.0,,
18,2005,6,5,,,0.5,,,4.0,24.0,30.0,67.0,24.0,,10.0,,
18,2005,6,6,,,0.7,,,7.0,31.0,41.0,67.0,24.0,,11.0,,
18,2005,6,7,,,0.6,,,5.0,25.0,32.0,64.0,18.0,,10.0,,
18,2005,6,8,,,0.8,,,22.0,55.0,88.0,60.0,41.0,,12.0,,
18,2005,6,9,,,0.6,,,7.0,43.0,54.0,79.0,37.0,,11.0,,
18,2005,6,10,,,0.7,,,10.0,59.0,75.0,66.0,44.0,,11.0,,
18,2005,6,11,,,0.6,,,16.0,50.0,75.0,50.0,28.0,,11.0,,
18,2005,6,12,,,0.5,,,8.0,31.0,43.0,58.0,38.0,,11.0,,
18,2005,6,13,,,0.6,,,5.0,21.0,29.0,62.0,27.0,,10.0,,
18,2005,6,14,,,0.5,,,5.0,21.0,29.0,73.0,29.0,,10.0,,
18,2005,6,15,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2005,6,16,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2005,6,17,,,0.4,,,7.0,42.0,53.0,67.0,24.0,,12.0,,
18,2005,6,18,,,0.3,,,2.0,26.0,29.0,80.0,26.0,,11.0,,
18,2005,6,19,,,0.5,,,2.0,31.0,33.0,86.0,34.0,,11.0,,
18,2005,6,20,,,0.3,,,5.0,38.0,47.0,78.0,39.0,,11.0,,
18,2005,6,21,,,0.3,,,9.0,42.0,56.0,61.0,31.0,,11.0,,
18,2005,6,22,,,0.4,,,7.0,43.0,54.0,57.0,27.0,,11.0,,
18,2005,6,23,,,0.4,,,10.0,42.0,57.0,35.0,31.0,,10.0,,
18,2005,6,24,,,0.3,,,7.0,36.0,47.0,45.0,33.0,,10.0,,
18,2005,6,25,,,0.5,,,2.0,30.0,33.0,62.0,36.0,,10.0,,
18,2005,6,26,,,0.7,,,15.0,38.0,61.0,51.0,21.0,,12.0,,
18,2005,6,27,,,0.5,,,14.0,45.0,65.0,38.0,54.0,,12.0,,
18,2005,6,28,,,0.6,,,3.0,28.0,32.0,55.0,31.0,,10.0,,
18,2005,6,29,,,0.6,,,1.0,23.0,25.0,64.0,28.0,,10.0,,
18,2005,6,30,,,0.7,,,9.0,37.0,50.0,57.0,30.0,,11.0,,
18,2005,7,1,,,0.7,,,8.0,44.0,57.0,61.0,24.0,,11.0,,
18,2005,7,2,,,0.5,,,7.0,31.0,42.0,74.0,23.0,,11.0,,
18,2005,7,3,,,0.8,,,20.0,49.0,80.0,57.0,12.0,,14.0,,
18,2005,7,4,,,0.5,,,4.0,35.0,42.0,71.0,14.0,,12.0,,
18,2005,7,5,,,0.6,,,4.0,32.0,37.0,66.0,15.0,,12.0,,
18,2005,7,6,,,0.6,,,4.0,34.0,40.0,56.0,15.0,,12.0,,
18,2005,7,7,,,0.4,,,3.0,26.0,29.0,64.0,17.0,,12.0,,
18,2005,7,8,,,0.5,,,3.0,32.0,37.0,63.0,18.0,,12.0,,
18,2005,7,9,,,0.5,,,1.0,22.0,24.0,65.0,16.0,,11.0,,
18,2005,7,10,,,0.6,,,1.0,15.0,16.0,78.0,11.0,,11.0,,
18,2005,7,11,,,0.6,,,4.0,47.0,53.0,76.0,14.0,,12.0,,
18,2005,7,12,,,0.7,,,2.0,44.0,48.0,87.0,16.0,,13.0,,
18,2005,7,13,,,0.7,,,8.0,47.0,59.0,85.0,42.0,,13.0,,
18,2005,7,14,,,0.6,,,6.0,48.0,57.0,71.0,67.0,,14.0,,
18,2005,7,15,,,0.6,,,10.0,43.0,59.0,66.0,64.0,,14.0,,
18,2005,7,16,,,0.9,,,42.0,58.0,123.0,51.0,49.0,,14.0,,
18,2005,7,17,,,0.7,,,28.0,44.0,87.0,58.0,36.0,,13.0,,
18,2005,7,18,,,0.6,,,0.0,18.0,18.0,75.0,32.0,,11.0,,
18,2005,7,19,,,0.7,,,5.0,48.0,56.0,73.0,54.0,,12.0,,
18,2005,7,20,,,0.6,,,6.0,60.0,68.0,56.0,54.0,,13.0,,
18,2005,7,21,,,0.7,,,7.0,46.0,57.0,72.0,52.0,,14.0,,
18,2005,7,22,,,0.8,,,6.0,49.0,58.0,82.0,54.0,,13.0,,
18,2005,7,23,,,0.6,,,2.0,33.0,36.0,79.0,42.0,,13.0,,
18,2005,7,24,,,0.7,,,1.0,21.0,22.0,76.0,33.0,,12.0,,
18,2005,7,25,,,0.3,,,0.0,11.0,12.0,53.0,21.0,,11.0,,
18,2005,7,26,,,0.4,,,4.0,20.0,25.0,46.0,29.0,,11.0,,
18,2005,7,27,,,0.3,,,4.0,22.0,28.0,38.0,32.0,,11.0,,
18,2005,7,28,,,0.3,,,1.0,15.0,17.0,48.0,19.0,,11.0,,
18,2005,7,29,,,0.6,,,2.0,19.0,23.0,60.0,21.0,,11.0,,
18,2005,7,30,,,0.7,,,7.0,36.0,46.0,61.0,26.0,,12.0,,
18,2005,7,31,,,0.6,,,2.0,27.0,30.0,68.0,32.0,,12.0,,
18,2005,8,1,,,0.5,,,7.0,38.0,48.0,51.0,41.0,,12.0,,
18,2005,8,2,,,0.6,,,3.0,22.0,26.0,54.0,15.0,,11.0,,
18,2005,8,3,,,0.7,,,8.0,39.0,51.0,52.0,18.0,,12.0,,
18,2005,8,4,,,0.7,,,13.0,50.0,70.0,62.0,32.0,,12.0,,
18,2005,8,5,,,0.7,,,12.0,59.0,77.0,60.0,41.0,,14.0,,
18,2005,8,6,,,0.8,,,4.0,47.0,53.0,72.0,39.0,,14.0,,
18,2005,8,7,,,0.8,,,17.0,51.0,78.0,52.0,60.0,,15.0,,
18,2005,8,8,,,0.8,,,47.0,56.0,127.0,39.0,90.0,,14.0,,
18,2005,8,9,,,0.7,,,28.0,56.0,98.0,40.0,62.0,,14.0,,
18,2005,8,10,,,0.2,,,1.0,18.0,20.0,42.0,19.0,,12.0,,
18,2005,8,11,,,0.4,,,7.0,32.0,43.0,42.0,21.0,,12.0,,
18,2005,8,12,,,0.7,,,8.0,36.0,48.0,64.0,32.0,,12.0,,
18,2005,8,13,,,0.7,,,12.0,49.0,68.0,50.0,45.0,,12.0,,
18,2005,8,14,,,0.8,,,11.0,43.0,60.0,55.0,37.0,,13.0,,
18,2005,8,15,,,0.7,,,10.0,27.0,42.0,62.0,41.0,,14.0,,
18,2005,8,16,,,0.4,,,6.0,39.0,49.0,44.0,68.0,,13.0,,
18,2005,8,17,,,0.7,,,15.0,49.0,72.0,54.0,70.0,,13.0,,
18,2005,8,18,,,0.7,,,13.0,65.0,86.0,59.0,68.0,,13.0,,
18,2005,8,19,,,0.4,,,5.0,44.0,51.0,59.0,52.0,,12.0,,
18,2005,8,20,,,0.6,,,1.0,12.0,14.0,56.0,17.0,,11.0,,
18,2005,8,21,,,0.5,,,1.0,9.0,11.0,54.0,14.0,,11.0,,
18,2005,8,22,,,0.6,,,7.0,31.0,43.0,50.0,19.0,,11.0,,
18,2005,8,23,,,0.5,,,7.0,34.0,45.0,42.0,29.0,,12.0,,
18,2005,8,24,,,0.6,,,12.0,49.0,67.0,46.0,33.0,,12.0,,
18,2005,8,25,,,1.0,,,23.0,73.0,109.0,54.0,66.0,,13.0,,
18,2005,8,26,,,0.7,,,28.0,61.0,104.0,48.0,55.0,,13.0,,
18,2005,8,27,,,0.4,,,1.0,27.0,28.0,64.0,32.0,,12.0,,
18,2005,8,28,,,0.4,,,13.0,33.0,52.0,49.0,30.0,,12.0,,
18,2005,8,29,,,0.2,,,16.0,47.0,71.0,40.0,43.0,,12.0,,
18,2005,8,30,,,0.4,,,17.0,45.0,70.0,42.0,49.0,,13.0,,
18,2005,8,31,,,0.2,,,15.0,43.0,66.0,50.0,54.0,,12.0,,
18,2005,9,1,,,0.6,,,26.0,55.0,95.0,40.0,54.0,,13.0,,
18,2005,9,2,,,0.3,,,20.0,55.0,86.0,40.0,58.0,,13.0,,
18,2005,9,3,,,0.3,,,8.0,40.0,51.0,58.0,50.0,,12.0,,
18,2005,9,4,,,0.7,,,27.0,53.0,94.0,38.0,45.0,,13.0,,
18,2005,9,5,,,0.6,,,1.0,24.0,26.0,51.0,39.0,,11.0,,
18,2005,9,6,,,0.6,,,2.0,22.0,24.0,50.0,21.0,,12.0,,
18,2005,9,7,,,0.6,,,1.0,29.0,31.0,40.0,14.0,,12.0,,
18,2005,9,8,,,0.6,,,3.0,35.0,40.0,42.0,15.0,,11.0,,
18,2005,9,9,,,0.7,,,18.0,43.0,71.0,27.0,28.0,,12.0,,
18,2005,9,10,,,0.6,,,0.0,14.0,15.0,46.0,12.0,,10.0,,
18,2005,9,11,,,0.6,,,0.0,14.0,14.0,52.0,12.0,,11.0,,
18,2005,9,12,,,0.7,,,4.0,36.0,43.0,37.0,17.0,,12.0,,
18,2005,9,13,,,0.7,,,8.0,43.0,56.0,44.0,25.0,,12.0,,
18,2005,9,14,,,0.9,,,23.0,65.0,100.0,30.0,36.0,,13.0,,
18,2005,9,15,,,1.1,,,25.0,80.0,118.0,29.0,50.0,,14.0,,
18,2005,9,16,,,0.9,,,29.0,70.0,115.0,39.0,64.0,,14.0,,
18,2005,9,17,,,0.6,,,0.0,20.0,20.0,52.0,15.0,,12.0,,
18,2005,9,18,,,0.8,,,6.0,38.0,47.0,42.0,19.0,,13.0,,
18,2005,9,19,,,1.0,,,24.0,71.0,108.0,32.0,30.0,,15.0,,
18,2005,9,20,,,1.2,,,54.0,94.0,177.0,22.0,52.0,,17.0,,
18,2005,9,21,,,1.2,,,51.0,98.0,177.0,22.0,55.0,,19.0,,
18,2005,9,22,,,1.3,,,59.0,102.0,193.0,28.0,70.0,,20.0,,
18,2005,9,23,,,1.1,,,36.0,100.0,155.0,25.0,72.0,,18.0,,
18,2005,9,24,,,1.1,,,28.0,80.0,123.0,36.0,57.0,,18.0,,
18,2005,9,25,,,0.6,,,4.0,39.0,45.0,48.0,29.0,,14.0,,
18,2005,9,26,,,0.9,,,11.0,44.0,61.0,36.0,20.0,,13.0,,
18,2005,9,27,,,0.9,,,20.0,70.0,102.0,28.0,46.0,,14.0,,
18,2005,9,28,,,1.0,,,33.0,81.0,131.0,27.0,55.0,,15.0,,
18,2005,9,29,,,1.0,,,26.0,85.0,124.0,29.0,62.0,,16.0,,
