ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
4,2005,11,29,,,0.8,,,107.0,80.0,244.0,,,,21.0,,
4,2005,11,30,,,0.6,,,78.0,73.0,192.0,,,,17.0,,
4,2005,12,1,,,0.6,,,69.0,71.0,177.0,,,,15.0,,
4,2005,12,2,,,0.4,,,24.0,50.0,88.0,,,,9.0,,
4,2005,12,3,,,0.5,,,26.0,45.0,84.0,,,,10.0,,
4,2005,12,4,,,0.5,,,21.0,40.0,72.0,,,,8.0,,
4,2005,12,5,,,0.4,,,20.0,50.0,81.0,,,,12.0,,
4,2005,12,6,,,0.6,,,72.0,66.0,177.0,,,,14.0,,
4,2005,12,7,,,1.0,,,184.0,84.0,366.0,,,,19.0,,
4,2005,12,8,,,1.2,,,192.0,85.0,379.0,,,,22.0,,
4,2005,12,9,,,1.0,,,154.0,71.0,307.0,,,,22.0,,
4,2005,12,10,,,0.8,,,100.0,74.0,228.0,,,,20.0,,
4,2005,12,11,,,1.0,,,158.0,80.0,322.0,,,,23.0,,
4,2005,12,12,,,1.2,,,225.0,93.0,437.0,,,,23.0,,
4,2005,12,13,,,1.0,,,180.0,87.0,364.0,,,,17.0,,
4,2005,12,14,,,0.7,,,82.0,62.0,188.0,,,,12.0,,
4,2005,12,15,,,0.8,,,115.0,75.0,251.0,,,,14.0,,
4,2005,12,16,,,0.9,,,150.0,94.0,324.0,,,,15.0,,
4,2005,12,17,,,1.0,,,165.0,96.0,349.0,,,,15.0,,
4,2005,12,18,,,1.1,,,174.0,85.0,351.0,,,,13.0,,
4,2005,12,19,,,1.1,,,206.0,93.0,408.0,,,,16.0,,
4,2005,12,20,,,0.6,,,55.0,73.0,157.0,,,,13.0,,
4,2005,12,21,,,0.8,,,110.0,82.0,251.0,,,,13.0,,
4,2005,12,22,,,1.3,,,235.0,111.0,471.0,,,,18.0,,
4,2005,12,23,,,1.2,,,220.0,118.0,454.0,,,,18.0,,
4,2005,12,24,,,1.1,,,143.0,87.0,306.0,,,,14.0,,
4,2005,12,25,,,1.0,,,130.0,84.0,283.0,,,,15.0,,
4,2005,12,26,,,1.0,,,155.0,78.0,315.0,,,,15.0,,
4,2005,12,27,,,0.4,,,22.0,47.0,82.0,,,,9.0,,
4,2005,12,28,,,0.5,,,27.0,57.0,98.0,,,,11.0,,
4,2005,12,29,,,0.6,,,58.0,71.0,160.0,,,,11.0,,
4,2005,12,30,,,0.4,,,18.0,49.0,77.0,,,,8.0,,
4,2005,12,31,,,0.3,,,10.0,37.0,53.0,,,,8.0,,
4,2006,1,1,,,0.4,,,7.0,35.0,45.0,,,,9.0,,
4,2006,1,2,,,0.6,,,63.0,61.0,158.0,,,,10.0,,
4,2006,1,3,,,0.7,,,102.0,78.0,234.0,,,,13.0,,
4,2006,1,4,,,1.0,,,174.0,96.0,362.0,,,,15.0,,
4,2006,1,5,,,1.0,,,173.0,93.0,359.0,,,,15.0,,
4,2006,1,6,,,0.6,,,36.0,57.0,112.0,,,,9.0,,
4,2006,1,7,,,0.4,,,17.0,42.0,68.0,,,,11.0,,
4,2006,1,8,,,0.6,,,59.0,55.0,145.0,,,,10.0,,
4,2006,1,9,,,0.7,,,94.0,67.0,212.0,,,,11.0,,
4,2006,1,10,,,0.5,,,20.0,49.0,80.0,,,,13.0,,
4,2006,1,11,,,0.8,,,115.0,73.0,249.0,,,,13.0,,
4,2006,1,12,,,1.1,,,189.0,80.0,370.0,,,,14.0,,
4,2006,1,13,,,1.1,,,192.0,92.0,386.0,,,,14.0,,
4,2006,1,14,,,0.8,,,80.0,75.0,197.0,,,,12.0,,
4,2006,1,15,,,0.6,,,43.0,62.0,128.0,,,,10.0,,
4,2006,1,16,,,0.5,,,39.0,67.0,126.0,,,,11.0,,
4,2006,1,17,,,0.7,,,79.0,61.0,182.0,,,,11.0,,
4,2006,1,18,,,1.0,,,170.0,91.0,352.0,,,,14.0,,
4,2006,1,19,,,1.1,,,181.0,79.0,357.0,,,,14.0,,
4,2006,1,20,,,1.1,,,210.0,72.0,393.0,,,,15.0,,
4,2006,1,21,,,0.5,,,53.0,51.0,132.0,,,,11.0,,
4,2006,1,22,,,0.6,,,71.0,49.0,157.0,,,,10.0,,
4,2006,1,23,,,0.9,,,161.0,83.0,329.0,,,,13.0,,
4,2006,1,24,,,0.7,,,103.0,71.0,229.0,,,,14.0,,
4,2006,1,25,,,0.5,,,32.0,75.0,125.0,,,,12.0,,
4,2006,1,26,,,0.8,,,96.0,88.0,235.0,,,,18.0,,
4,2006,1,27,,,0.5,,,32.0,47.0,95.0,,,,15.0,,
4,2006,1,28,,,0.6,,,36.0,54.0,109.0,,,,16.0,,
4,2006,1,29,,,0.6,,,18.0,52.0,80.0,,,,15.0,,
4,2006,1,30,,,1.0,,,127.0,90.0,284.0,,,,24.0,,
4,2006,1,31,,,1.5,,,268.0,107.0,518.0,,,,27.0,,
4,2006,2,1,,,1.4,,,230.0,108.0,461.0,,,,27.0,,
4,2006,2,2,,,1.3,,,223.0,103.0,444.0,,,,24.0,,
4,2006,2,3,,,1.0,,,151.0,83.0,314.0,,,,22.0,,
4,2006,2,4,,,0.7,,,64.0,55.0,153.0,,,,17.0,,
4,2006,2,5,,,0.9,,,108.0,66.0,232.0,,,,18.0,,
4,2006,2,6,,,1.0,,,151.0,94.0,326.0,,,,24.0,,
4,2006,2,7,,,1.2,,,205.0,108.0,423.0,,,,25.0,,
4,2006,2,8,,,1.2,,,205.0,111.0,425.0,,,,24.0,,
4,2006,2,9,,,1.5,,,254.0,126.0,516.0,,,,29.0,,
4,2006,2,10,,,1.5,,,274.0,130.0,550.0,,,,33.0,,
4,2006,2,11,,,1.1,,,164.0,102.0,353.0,,,,26.0,,
4,2006,2,12,,,1.0,,,130.0,81.0,281.0,,,,20.0,,
4,2006,2,13,,,1.2,,,218.0,112.0,447.0,,,,26.0,,
4,2006,2,14,,,1.0,,,164.0,103.0,354.0,,,,24.0,,
4,2006,2,15,,,0.9,,,141.0,80.0,297.0,,,,19.0,,
4,2006,2,16,,,0.4,,,18.0,41.0,68.0,,,,10.0,,
4,2006,2,17,,,0.8,,,25.0,48.0,87.0,,,,11.0,,
4,2006,2,18,,,0.4,,,11.0,36.0,53.0,,,,9.0,,
4,2006,2,19,,,0.3,,,6.0,24.0,33.0,,,,9.0,,
4,2006,2,20,,,0.4,,,16.0,39.0,63.0,,,,10.0,,
4,2006,2,21,,,0.4,,,19.0,46.0,75.0,,,,15.0,,
4,2006,2,22,,,0.5,,,18.0,54.0,81.0,,,,15.0,,
4,2006,2,23,,,0.6,,,33.0,75.0,125.0,,,,14.0,,
4,2006,2,24,,,0.7,,,68.0,92.0,196.0,,,,16.0,,
4,2006,2,25,,,0.6,,,28.0,75.0,117.0,,,,11.0,,
4,2006,2,26,,,0.4,,,10.0,42.0,58.0,,,,11.0,,
4,2006,2,27,,,0.7,,,67.0,88.0,191.0,,,,15.0,,
4,2006,2,28,,,0.8,,,89.0,95.0,232.0,,,,20.0,,
4,2006,3,1,,,0.5,,,21.0,62.0,94.0,,,,16.0,,
4,2006,3,2,,,0.7,,,95.0,97.0,244.0,,,,18.0,,
4,2006,3,3,,,0.4,,,19.0,56.0,86.0,,,,12.0,,
4,2006,3,4,,,0.4,,,13.0,45.0,65.0,,,,8.0,,
4,2006,3,5,,,0.4,,,12.0,38.0,56.0,,,,12.0,,
4,2006,3,6,,,0.5,,,27.0,69.0,110.0,,,,17.0,,
4,2006,3,7,,,0.6,,,42.0,66.0,130.0,,,,18.0,,
4,2006,3,8,,,0.6,,,70.0,53.0,161.0,,,,16.0,,
4,2006,3,9,,,0.4,,,35.0,46.0,101.0,,,,14.0,,
4,2006,3,10,,,0.4,,,13.0,41.0,61.0,,,,13.0,,
4,2006,3,11,,,0.4,,,12.0,36.0,54.0,,,,13.0,,
4,2006,3,12,,,0.5,,,35.0,56.0,109.0,,,,15.0,,
4,2006,3,13,,,0.8,,,125.0,107.0,299.0,,,,21.0,,
4,2006,3,14,,,0.9,,,159.0,119.0,364.0,,,,21.0,,
4,2006,3,15,,,0.9,,,139.0,116.0,329.0,,,,19.0,,
4,2006,3,16,,,0.8,,,114.0,103.0,277.0,,,,17.0,,
4,2006,3,17,,,0.6,,,55.0,76.0,161.0,,,,12.0,,
4,2006,3,18,,,0.4,,,17.0,53.0,80.0,,,,9.0,,
4,2006,3,19,,,0.3,,,8.0,33.0,45.0,,,,9.0,,
4,2006,3,20,,,0.4,,,9.0,38.0,52.0,,,,8.0,,
4,2006,3,21,,,0.4,,,15.0,48.0,71.0,,,,9.0,,
4,2006,3,22,,,0.4,,,17.0,50.0,77.0,,,,10.0,,
4,2006,3,23,,,0.4,,,25.0,60.0,98.0,,,,9.0,,
4,2006,3,24,,,0.3,,,13.0,38.0,58.0,,,,9.0,,
4,2006,3,25,,,0.4,,,21.0,43.0,75.0,,,,10.0,,
4,2006,3,26,,,0.6,,,62.0,52.0,147.0,,,,13.0,,
4,2006,3,27,,,0.7,,,92.0,56.0,197.0,,,,13.0,,
4,2006,3,28,,,0.4,,,15.0,45.0,67.0,,,,10.0,,
4,2006,3,29,,,0.3,,,14.0,41.0,63.0,,,,10.0,,
4,2006,3,30,,,0.6,,,82.0,68.0,193.0,,,,14.0,,
4,2006,3,31,,,0.7,,,100.0,61.0,214.0,,,,13.0,,
4,2006,4,1,,,0.4,,,13.0,43.0,63.0,,,,10.0,,
4,2006,4,2,,,0.5,,,27.0,49.0,91.0,,,,10.0,,
4,2006,4,3,,,0.7,,,62.0,86.0,181.0,,,,12.0,,
4,2006,4,4,,,0.4,,,27.0,68.0,109.0,,,,10.0,,
4,2006,4,5,,,0.4,,,14.0,53.0,75.0,,,,8.0,,
4,2006,4,6,,,0.4,,,21.0,58.0,90.0,,,,8.0,,
4,2006,4,7,,,0.4,,,14.0,44.0,65.0,,,,8.0,,
4,2006,4,8,,,0.6,,,65.0,51.0,150.0,,,,10.0,,
4,2006,4,9,,,0.5,,,36.0,43.0,99.0,,,,9.0,,
4,2006,4,10,,,0.3,,,15.0,33.0,56.0,,,,8.0,,
4,2006,4,11,,,0.5,,,30.0,58.0,104.0,,,,11.0,,
4,2006,4,12,,,0.6,,,58.0,78.0,167.0,,,,10.0,,
4,2006,4,13,,,0.5,,,36.0,61.0,116.0,,,,10.0,,
4,2006,4,14,,,0.4,,,25.0,52.0,90.0,,,,9.0,,
4,2006,4,15,,,0.3,,,7.0,26.0,36.0,,,,7.0,,
4,2006,4,16,,,0.4,,,21.0,36.0,67.0,,,,8.0,,
4,2006,4,17,,,0.4,,,14.0,45.0,67.0,,,,8.0,,
4,2006,4,18,,,0.5,,,51.0,73.0,151.0,,,,10.0,,
4,2006,4,19,,,0.6,,,68.0,64.0,169.0,,,,10.0,,
4,2006,4,20,,,0.5,,,51.0,55.0,134.0,,,,9.0,,
4,2006,4,21,,,0.4,,,25.0,43.0,80.0,,,,7.0,,
4,2006,4,22,,,0.5,,,23.0,46.0,81.0,,,,7.0,,
4,2006,4,23,,,0.4,,,9.0,33.0,47.0,,,,9.0,,
4,2006,4,24,,,0.4,,,13.0,41.0,61.0,,,,10.0,,
4,2006,4,25,,,0.5,,,35.0,57.0,110.0,,,,9.0,,
4,2006,4,26,,,0.7,,,75.0,78.0,193.0,,,,10.0,,
4,2006,4,27,,,0.6,,,63.0,57.0,155.0,,,,9.0,,
4,2006,4,28,,,0.3,,,13.0,32.0,53.0,,,,6.0,,
4,2006,4,29,,,0.3,,,12.0,42.0,61.0,,,,6.0,,
4,2006,4,30,,,0.4,,,13.0,41.0,61.0,,,,6.0,,
4,2006,5,1,,,0.4,,,26.0,47.0,88.0,,,,7.0,,
4,2006,5,2,,,0.4,,,26.0,48.0,88.0,,,,7.0,,
4,2006,5,3,,,0.4,,,23.0,59.0,94.0,,,,7.0,,
4,2006,5,4,,,0.5,,,33.0,56.0,107.0,,,,7.0,,
4,2006,5,5,,,0.5,,,36.0,58.0,113.0,,,,7.0,,
4,2006,5,6,,,0.4,,,23.0,47.0,82.0,,,,7.0,,
4,2006,5,7,,,0.4,,,19.0,40.0,69.0,,,,6.0,,
4,2006,5,8,,,0.4,,,17.0,51.0,77.0,,,,6.0,,
4,2006,5,9,,,0.5,,,29.0,58.0,103.0,,,,7.0,,
4,2006,5,10,,,0.7,,,68.0,82.0,185.0,,,,9.0,,
4,2006,5,11,,,0.5,,,31.0,67.0,113.0,,,,8.0,,
4,2006,5,12,,,0.4,,,26.0,58.0,97.0,,,,7.0,,
4,2006,5,13,,,0.4,,,27.0,58.0,100.0,,,,7.0,,
4,2006,5,14,,,0.5,,,32.0,53.0,103.0,,,,7.0,,
4,2006,5,15,,,0.5,,,35.0,58.0,112.0,,,,8.0,,
4,2006,5,16,,,0.6,,,52.0,73.0,153.0,,,,8.0,,
4,2006,5,17,,,0.7,,,78.0,82.0,202.0,,,,10.0,,
4,2006,5,18,,,0.4,,,20.0,56.0,87.0,,,,7.0,,
4,2006,5,19,,,0.4,,,25.0,62.0,100.0,,,,7.0,,
4,2006,5,20,,,0.3,,,16.0,48.0,73.0,,,,7.0,,
4,2006,5,21,,,0.3,,,17.0,43.0,68.0,,,,7.0,,
4,2006,5,22,,,0.3,,,15.0,43.0,66.0,,,,6.0,,
4,2006,5,23,,,0.3,,,10.0,41.0,57.0,,,,6.0,,
4,2006,5,24,,,0.4,,,22.0,60.0,94.0,,,,7.0,,
4,2006,5,25,,,0.6,,,69.0,83.0,189.0,,,,9.0,,
4,2006,5,26,,,0.5,,,39.0,82.0,142.0,,,,9.0,,
4,2006,5,27,,,0.5,,,34.0,69.0,122.0,,,,8.0,,
4,2006,5,28,,,0.5,,,42.0,63.0,127.0,,,,8.0,,
4,2006,5,29,,,0.5,,,54.0,73.0,155.0,,,,9.0,,
4,2006,5,30,,,0.3,,,11.0,36.0,54.0,,,,7.0,,
4,2006,5,31,,,0.3,,,10.0,33.0,48.0,,,,6.0,,
4,2006,6,1,,,0.4,,,13.0,58.0,79.0,,,,7.0,,
4,2006,6,2,,,0.4,,,28.0,66.0,109.0,,,,8.0,,
4,2006,6,3,,,0.3,,,8.0,33.0,45.0,,,,6.0,,
4,2006,6,4,,,0.3,,,7.0,40.0,51.0,,,,7.0,,
4,2006,6,5,,,0.7,,,66.0,111.0,213.0,,,,10.0,,
4,2006,6,6,,,0.4,,,25.0,80.0,119.0,,,,9.0,,
4,2006,6,7,,,0.5,,,51.0,105.0,183.0,,,,10.0,,
4,2006,6,8,,,0.5,,,53.0,76.0,156.0,,,,10.0,,
4,2006,6,9,,,0.4,,,36.0,62.0,117.0,,,,8.0,,
4,2006,6,10,,,0.3,,,17.0,44.0,70.0,,,,6.0,,
4,2006,6,11,,,0.3,,,11.0,37.0,54.0,,,,7.0,,
4,2006,6,12,,,0.3,,,19.0,54.0,83.0,,,,7.0,,
4,2006,6,13,,,0.4,,,17.0,59.0,84.0,,,,8.0,,
4,2006,6,14,,,0.4,,,19.0,60.0,88.0,,,,8.0,,
4,2006,6,15,,,0.3,,,17.0,54.0,80.0,,,,8.0,,
4,2006,6,16,,,0.4,,,19.0,47.0,76.0,,,,8.0,,
4,2006,6,17,,,0.3,,,11.0,39.0,56.0,,,,7.0,,
4,2006,6,18,,,0.3,,,16.0,41.0,66.0,,,,8.0,,
4,2006,6,19,,,0.5,,,48.0,64.0,137.0,,,,9.0,,
4,2006,6,20,,,0.4,,,19.0,56.0,85.0,,,,8.0,,
4,2006,6,21,,,0.4,,,33.0,58.0,109.0,,,,8.0,,
4,2006,6,22,,,0.7,,,72.0,77.0,188.0,,,,10.0,,
4,2006,6,23,,,0.6,,,52.0,70.0,150.0,,,,10.0,,
4,2006,6,24,,,0.3,,,10.0,39.0,54.0,,,,8.0,,
4,2006,6,25,,,0.3,,,7.0,35.0,46.0,,,,7.0,,
4,2006,6,26,,,0.3,,,15.0,49.0,72.0,,,,8.0,,
4,2006,6,27,,,0.4,,,41.0,65.0,128.0,,,,10.0,,
4,2006,6,28,,,0.5,,,27.0,62.0,104.0,,,,9.0,,
4,2006,6,29,,,0.4,,,19.0,55.0,84.0,,,,8.0,,
4,2006,6,30,,,0.6,,,49.0,90.0,166.0,,,,10.0,,
4,2006,7,1,,,0.4,,,28.0,76.0,119.0,,,,9.0,,
4,2006,7,2,,,0.3,,,18.0,45.0,73.0,,,,8.0,,
4,2006,7,3,,,0.3,,,11.0,42.0,58.0,,,,8.0,,
4,2006,7,4,,,0.5,,,67.0,52.0,155.0,,,,11.0,,
4,2006,7,5,,,0.3,,,25.0,64.0,103.0,,,,9.0,,
4,2006,7,6,,,0.3,,,12.0,46.0,65.0,,,,8.0,,
4,2006,7,7,,,0.3,,,14.0,56.0,77.0,,,,8.0,,
4,2006,7,8,,,0.3,,,8.0,51.0,64.0,,,,8.0,,
4,2006,7,9,,,0.5,,,38.0,81.0,139.0,,,,9.0,,
4,2006,7,10,,,0.4,,,28.0,78.0,122.0,,,,10.0,,
4,2006,7,11,,,0.7,,,73.0,108.0,220.0,,,,12.0,,
4,2006,7,12,,,0.4,,,21.0,73.0,106.0,,,,10.0,,
4,2006,7,13,,,0.3,,,17.0,60.0,85.0,,,,9.0,,
4,2006,7,14,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2006,7,15,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2006,7,16,,,0.3,,,8.0,48.0,60.0,,,,8.0,,
4,2006,7,17,,,0.4,,,25.0,75.0,114.0,,,,9.0,,
4,2006,7,18,,,0.4,,,24.0,65.0,101.0,,,,9.0,,
4,2006,7,19,,,0.4,,,16.0,53.0,78.0,,,,8.0,,
4,2006,7,20,,,0.5,,,33.0,84.0,135.0,,,,10.0,,
4,2006,7,21,,,0.4,,,22.0,76.0,109.0,,,,9.0,,
4,2006,7,22,,,0.3,,,13.0,56.0,77.0,,,,9.0,,
4,2006,7,23,,,0.4,,,35.0,63.0,117.0,,,,10.0,,
4,2006,7,24,,,0.5,,,36.0,80.0,135.0,,,,10.0,,
4,2006,7,25,,,0.5,,,47.0,85.0,157.0,,,,11.0,,
4,2006,7,26,,,0.5,,,67.0,88.0,191.0,,,,12.0,,
4,2006,7,27,,,0.4,,,27.0,70.0,111.0,,,,10.0,,
4,2006,7,28,,,0.4,,,19.0,64.0,93.0,,,,9.0,,
4,2006,7,29,,,0.3,,,14.0,57.0,79.0,,,,9.0,,
4,2006,7,30,,,0.5,,,36.0,71.0,126.0,,,,10.0,,
4,2006,7,31,,,0.5,,,48.0,74.0,148.0,,,,10.0,,
4,2006,8,1,,,0.4,,,30.0,67.0,113.0,,,,10.0,,
4,2006,8,2,,,0.3,,,11.0,50.0,67.0,,,,9.0,,
4,2006,8,3,,,0.3,,,26.0,49.0,88.0,,,,10.0,,
4,2006,8,4,,,0.3,,,11.0,41.0,57.0,,,,8.0,,
4,2006,8,5,,,0.2,,,7.0,30.0,41.0,,,,8.0,,
4,2006,8,6,,,0.2,,,5.0,26.0,34.0,,,,8.0,,
4,2006,8,7,,,0.3,,,8.0,41.0,53.0,,,,8.0,,
4,2006,8,8,,,0.2,,,6.0,24.0,33.0,,,,8.0,,
4,2006,8,9,,,0.3,,,15.0,48.0,71.0,,,,8.0,,
4,2006,8,10,,,0.3,,,15.0,57.0,80.0,,,,8.0,,
4,2006,8,11,,,0.3,,,10.0,53.0,68.0,,,,8.0,,
4,2006,8,12,,,0.4,,,17.0,60.0,86.0,,,,10.0,,
4,2006,8,13,,,0.3,,,9.0,36.0,49.0,,,,8.0,,
4,2006,8,14,,,0.3,,,10.0,44.0,59.0,,,,9.0,,
4,2006,8,15,,,0.4,,,8.0,39.0,51.0,,,,10.0,,
4,2006,8,16,,,0.3,,,7.0,29.0,40.0,,,,9.0,,
4,2006,8,17,,,0.2,,,10.0,35.0,50.0,,,,8.0,,
4,2006,8,18,,,0.2,,,14.0,44.0,65.0,,,,8.0,,
4,2006,8,19,,,0.3,,,19.0,43.0,73.0,,,,9.0,,
4,2006,8,20,,,0.4,,,21.0,49.0,82.0,,,,9.0,,
4,2006,8,21,,,0.4,,,33.0,64.0,114.0,,,,9.0,,
4,2006,8,22,,,0.5,,,54.0,88.0,171.0,,,,10.0,,
4,2006,8,23,,,0.6,,,73.0,83.0,195.0,,,,11.0,,
4,2006,8,24,,,0.5,,,40.0,72.0,134.0,,,,9.0,,
4,2006,8,25,,,0.4,,,48.0,56.0,129.0,,,,10.0,,
4,2006,8,26,,,0.2,,,8.0,33.0,46.0,,,,9.0,,
4,2006,8,27,,,0.3,,,11.0,35.0,51.0,,,,9.0,,
4,2006,8,28,,,0.4,,,57.0,70.0,157.0,,,,11.0,,
4,2006,8,29,,,0.5,,,62.0,73.0,169.0,,,,11.0,,
4,2006,8,30,,,0.4,,,36.0,54.0,110.0,,,,10.0,,
4,2006,8,31,,,0.4,,,43.0,67.0,133.0,,,,10.0,,
4,2006,9,1,,,0.6,,,95.0,100.0,245.0,,,,12.0,,
4,2006,9,2,,,0.6,,,90.0,94.0,232.0,,,,13.0,,
4,2006,9,3,,,0.7,,,98.0,73.0,224.0,,,,13.0,,
4,2006,9,4,,,0.7,,,85.0,85.0,215.0,,,,12.0,,
4,2006,9,5,,,0.5,,,71.0,58.0,167.0,,,,11.0,,
4,2006,9,6,,,0.4,,,25.0,52.0,90.0,,,,9.0,,
4,2006,9,7,,,0.4,,,51.0,53.0,132.0,,,,9.0,,
4,2006,9,8,,,0.5,,,46.0,63.0,134.0,,,,9.0,,
4,2006,9,9,,,0.5,,,52.0,50.0,129.0,,,,10.0,,
4,2006,9,10,,,0.4,,,26.0,51.0,91.0,,,,8.0,,
4,2006,9,11,,,0.3,,,18.0,49.0,77.0,,,,8.0,,
4,2006,9,12,,,0.3,,,29.0,41.0,86.0,,,,9.0,,
4,2006,9,13,,,0.4,,,31.0,36.0,84.0,,,,9.0,,
4,2006,9,14,,,0.3,,,22.0,36.0,69.0,,,,9.0,,
4,2006,9,15,,,0.4,,,46.0,47.0,118.0,,,,10.0,,
4,2006,9,16,,,0.4,,,40.0,51.0,112.0,,,,10.0,,
4,2006,9,17,,,0.5,,,69.0,56.0,162.0,,,,11.0,,
4,2006,9,18,,,0.6,,,88.0,59.0,194.0,,,,11.0,,
4,2006,9,19,,,0.8,,,145.0,63.0,286.0,,,,14.0,,
4,2006,9,20,,,0.5,,,71.0,63.0,172.0,,,,12.0,,
4,2006,9,21,,,0.3,,,27.0,43.0,84.0,,,,9.0,,
4,2006,9,22,,,0.3,,,24.0,43.0,80.0,,,,8.0,,
4,2006,9,23,,,0.5,,,81.0,37.0,162.0,,,,10.0,,
4,2006,9,24,,,0.3,,,22.0,27.0,62.0,,,,8.0,,
4,2006,9,25,,,0.4,,,47.0,42.0,115.0,,,,9.0,,
4,2006,9,26,,,0.6,,,87.0,58.0,192.0,,,,11.0,,
4,2006,9,27,,,0.6,,,103.0,79.0,237.0,,,,12.0,,
4,2006,9,28,,,0.4,,,26.0,50.0,90.0,,,,9.0,,
4,2006,9,29,,,0.4,,,34.0,46.0,99.0,,,,9.0,,
4,2006,9,30,,,0.3,,,32.0,37.0,86.0,,,,8.0,,
4,2006,10,1,,,0.4,,,36.0,35.0,90.0,,,,8.0,,
4,2006,10,2,,,0.5,,,92.0,29.0,171.0,,,,11.0,,
4,2006,10,3,,,0.3,,,38.0,29.0,88.0,,,,9.0,,
4,2006,10,4,,,0.3,,,41.0,21.0,84.0,,,,9.0,,
4,2006,10,5,,,0.5,,,90.0,35.0,173.0,,,,11.0,,
4,2006,10,6,,,0.6,,,98.0,33.0,184.0,,,,12.0,,
4,2006,10,7,,,0.6,,,78.0,18.0,137.0,,,,11.0,,
4,2006,10,8,,,0.9,,,132.0,7.0,210.0,,,,12.0,,
4,2006,10,9,,,0.8,,,117.0,79.0,258.0,,,,12.0,,
4,2006,10,10,,,0.6,,,70.0,90.0,197.0,,,,10.0,,
4,2006,10,11,,,0.4,,,44.0,72.0,139.0,,,,9.0,,
4,2006,10,12,,,0.3,,,15.0,45.0,69.0,,,,8.0,,
4,2006,10,13,,,0.6,,,69.0,75.0,181.0,,,,10.0,,
4,2006,10,14,,,0.7,,,95.0,88.0,235.0,,,,11.0,,
4,2006,10,15,,,0.5,,,47.0,74.0,145.0,,,,9.0,,
4,2006,10,16,,,0.4,,,24.0,68.0,105.0,,,,8.0,,
4,2006,10,17,,,0.5,,,47.0,82.0,154.0,,,,8.0,,
4,2006,10,18,,,0.4,,,24.0,63.0,100.0,,,,8.0,,
4,2006,10,19,,,0.4,,,19.0,60.0,88.0,,,,8.0,,
4,2006,10,20,,,0.5,,,49.0,75.0,151.0,,,,8.0,,
4,2006,10,21,,,0.4,,,21.0,54.0,87.0,,,,8.0,,
4,2006,10,22,,,0.4,,,24.0,56.0,92.0,,,,8.0,,
4,2006,10,23,,,0.3,,,19.0,55.0,84.0,,,,7.0,,
4,2006,10,24,,,0.8,,,133.0,78.0,282.0,,,,11.0,,
4,2006,10,25,,,0.5,,,49.0,78.0,153.0,,,,9.0,,
4,2006,10,26,,,0.5,,,35.0,73.0,127.0,,,,8.0,,
4,2006,10,27,,,0.5,,,45.0,75.0,144.0,,,,9.0,,
4,2006,10,28,,,0.8,,,111.0,81.0,250.0,,,,11.0,,
4,2006,10,29,,,1.4,,,216.0,98.0,430.0,,,,14.0,,
4,2006,10,30,,,1.0,,,200.0,99.0,405.0,,,,14.0,,
4,2006,10,31,,,0.8,,,158.0,88.0,331.0,,,,13.0,,
4,2006,11,1,,,0.7,,,98.0,75.0,225.0,,,,12.0,,
4,2006,11,2,,,0.9,,,134.0,81.0,285.0,,,,13.0,,
4,2006,11,3,,,0.5,,,34.0,72.0,124.0,,,,9.0,,
4,2006,11,4,,,0.5,,,29.0,69.0,112.0,,,,8.0,,
4,2006,11,5,,,0.4,,,16.0,60.0,85.0,,,,10.0,,
4,2006,11,6,,,0.6,,,36.0,79.0,134.0,,,,12.0,,
4,2006,11,7,,,0.5,,,33.0,67.0,118.0,,,,10.0,,
4,2006,11,8,,,0.5,,,38.0,67.0,126.0,,,,11.0,,
4,2006,11,9,,,0.6,,,55.0,67.0,151.0,,,,12.0,,
4,2006,11,10,,,1.0,,,187.0,82.0,368.0,,,,16.0,,
4,2006,11,11,,,1.0,,,161.0,84.0,331.0,,,,16.0,,
4,2006,11,12,,,0.9,,,126.0,69.0,262.0,,,,16.0,,
4,2006,11,13,,,1.2,,,239.0,108.0,474.0,,,,20.0,,
4,2006,11,14,,,1.3,,,259.0,112.0,510.0,,,,20.0,,
4,2006,11,15,,,0.9,,,150.0,87.0,317.0,,,,15.0,,
4,2006,11,16,,,0.4,,,29.0,63.0,107.0,,,,9.0,,
4,2006,11,17,,,0.4,,,34.0,59.0,111.0,,,,9.0,,
4,2006,11,18,,,0.5,,,40.0,69.0,130.0,,,,9.0,,
4,2006,11,19,,,0.5,,,25.0,60.0,98.0,,,,9.0,,
4,2006,11,20,,,0.4,,,22.0,51.0,84.0,,,,9.0,,
4,2006,11,21,,,0.4,,,28.0,53.0,96.0,,,,9.0,,
4,2006,11,22,,,0.3,,,16.0,46.0,70.0,,,,10.0,,
4,2006,11,23,,,0.4,,,21.0,53.0,86.0,,,,8.0,,
4,2006,11,24,,,0.4,,,21.0,53.0,85.0,,,,8.0,,
4,2006,11,25,,,0.4,,,22.0,58.0,92.0,,,,8.0,,
4,2006,11,26,,,0.7,,,73.0,74.0,186.0,,,,10.0,,
4,2006,11,27,,,1.0,,,177.0,73.0,344.0,,,,14.0,,
4,2006,11,28,,,1.0,,,186.0,74.0,360.0,,,,16.0,,
4,2006,11,29,,,0.6,,,81.0,59.0,184.0,,,,15.0,,
