ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
16,2004,10,14,,,0.3,,,15.0,45.0,68.0,45.0,,,,,
16,2004,10,15,,,0.2,,,11.0,35.0,52.0,50.0,,,,,
16,2004,10,16,,,0.2,,,8.0,31.0,44.0,51.0,,,,,
16,2004,10,17,,,0.3,,,18.0,48.0,76.0,39.0,,,,,
16,2004,10,18,,,0.0,,,0.0,0.0,0.0,0.0,,,,,
16,2004,10,19,,,0.0,,,0.0,0.0,0.0,0.0,,,,,
16,2004,10,20,,,0.1,,,22.0,37.0,71.0,23.0,,,,,
16,2004,10,21,,,0.3,,,40.0,49.0,110.0,20.0,,,,,
16,2004,10,22,,,0.7,,,92.0,54.0,194.0,18.0,,,,,
16,2004,10,23,,,0.5,,,65.0,52.0,151.0,21.0,,,,,
16,2004,10,24,,,0.4,,,31.0,44.0,91.0,32.0,,,,,
16,2004,10,25,,,0.4,,,44.0,52.0,120.0,20.0,,,,,
16,2004,10,26,,,0.6,,,39.0,53.0,113.0,34.0,,,,,
16,2004,10,27,,,0.4,,,39.0,59.0,118.0,15.0,,,,,
16,2004,10,28,,,0.4,,,25.0,48.0,86.0,33.0,,,,,
16,2004,10,29,,,0.5,,,25.0,50.0,88.0,36.0,,,,,
16,2004,10,30,,,0.4,,,19.0,48.0,77.0,29.0,,,,,
16,2004,10,31,,,0.5,,,35.0,48.0,101.0,21.0,,,,,
16,2004,11,1,,,0.8,,,71.0,56.0,165.0,21.0,,,,,
16,2004,11,2,,,0.7,,,88.0,70.0,204.0,17.0,,,,,
16,2004,11,3,,,0.7,,,94.0,69.0,213.0,12.0,,,,,
16,2004,11,4,,,0.4,,,44.0,53.0,121.0,14.0,,,,,
16,2004,11,5,,,0.3,,,14.0,38.0,60.0,29.0,,,,,
16,2004,11,6,,,0.7,,,71.0,37.0,146.0,38.0,,,,,
16,2004,11,7,,,0.5,,,31.0,46.0,94.0,27.0,,,,,
16,2004,11,8,,,0.7,,,93.0,61.0,204.0,19.0,,,,,
16,2004,11,9,,,0.4,,,43.0,45.0,111.0,30.0,,,,,
16,2004,11,10,,,0.5,,,30.0,40.0,87.0,38.0,,,,,
16,2004,11,11,,,0.2,,,6.0,24.0,33.0,50.0,,,,,
16,2004,11,12,,,0.3,,,18.0,36.0,64.0,36.0,,,,,
16,2004,11,13,,,0.3,,,21.0,35.0,67.0,40.0,,,,,
16,2004,11,14,,,0.3,,,16.0,38.0,62.0,41.0,,,,,
16,2004,11,15,,,0.6,,,61.0,56.0,150.0,25.0,,,,,
16,2004,11,16,,,1.0,,,128.0,76.0,272.0,17.0,,,,,
16,2004,11,17,,,0.9,,,140.0,80.0,294.0,13.0,,,,,
16,2004,11,18,,,1.0,,,141.0,84.0,300.0,12.0,,,,,
16,2004,11,19,,,1.0,,,138.0,87.0,299.0,12.0,,,,,
16,2004,11,20,,,0.8,,,91.0,63.0,203.0,17.0,,,,,
16,2004,11,21,,,0.6,,,51.0,54.0,132.0,24.0,,,,,
16,2004,11,22,,,0.6,,,77.0,65.0,183.0,15.0,,,,,
16,2004,11,23,,,1.1,,,154.0,74.0,310.0,13.0,,,,,
16,2004,11,24,,,1.2,,,165.0,84.0,337.0,12.0,,,,,
16,2004,11,25,,,1.2,,,174.0,92.0,358.0,12.0,,,,,
16,2004,11,26,,,0.9,,,134.0,79.0,285.0,12.0,,,,,
16,2004,11,27,,,0.6,,,53.0,62.0,143.0,17.0,,,,,
16,2004,11,28,,,0.5,,,35.0,59.0,113.0,17.0,,,,,
16,2004,11,29,,,0.7,,,89.0,59.0,195.0,13.0,,,,,
16,2004,11,30,,,0.6,,,70.0,58.0,164.0,18.0,,,,,
16,2004,12,1,,,0.4,,,25.0,55.0,94.0,20.0,,,,,
16,2004,12,2,,,0.5,,,49.0,59.0,135.0,23.0,,,,,
16,2004,12,3,,,0.3,,,20.0,40.0,71.0,25.0,,,,,
16,2004,12,4,,,0.2,,,5.0,25.0,34.0,40.0,,,,,
16,2004,12,5,,,0.2,,,4.0,19.0,25.0,44.0,,,,,
16,2004,12,6,,,0.4,,,32.0,36.0,86.0,27.0,,,,,
16,2004,12,7,,,0.7,,,78.0,41.0,161.0,20.0,,,,,
16,2004,12,8,,,0.3,,,26.0,36.0,77.0,26.0,,,,,
16,2004,12,9,,,1.0,,,140.0,71.0,286.0,14.0,,,,,
16,2004,12,10,,,1.0,,,166.0,64.0,319.0,13.0,,,,,
16,2004,12,11,,,0.8,,,100.0,55.0,208.0,14.0,,,,,
16,2004,12,12,,,0.4,,,39.0,51.0,111.0,19.0,,,,,
16,2004,12,13,,,0.4,,,36.0,56.0,111.0,31.0,,,,,
16,2004,12,14,,,0.5,,,44.0,59.0,127.0,16.0,,,,,
16,2004,12,15,,,0.5,,,48.0,60.0,134.0,19.0,,,,,
16,2004,12,16,,,0.7,,,77.0,67.0,185.0,15.0,,,,,
16,2004,12,17,,,1.1,,,180.0,73.0,350.0,18.0,,,,,
16,2004,12,18,,,0.3,,,23.0,36.0,72.0,30.0,,,,,
16,2004,12,19,,,0.3,,,7.0,26.0,36.0,53.0,,,,,
16,2004,12,20,,,0.5,,,39.0,48.0,107.0,34.0,,,,,
16,2004,12,21,,,0.4,,,36.0,58.0,113.0,23.0,,,,,
16,2004,12,22,,,0.4,,,21.0,46.0,79.0,34.0,,,,,
16,2004,12,23,,,0.9,,,125.0,79.0,270.0,14.0,,,,,
16,2004,12,24,,,0.0,,,0.0,0.0,0.0,0.0,,,,,
16,2004,12,25,,,0.0,,,0.0,0.0,0.0,0.0,,,,,
16,2004,12,26,,,0.0,,,0.0,0.0,0.0,0.0,,,,,
16,2004,12,27,,,0.0,,,0.0,0.0,0.0,0.0,,,,,
16,2004,12,28,,,1.0,,,153.0,81.0,315.0,12.0,,,,,
16,2004,12,29,,,0.3,,,11.0,32.0,48.0,55.0,,,,,
16,2004,12,30,,,0.4,,,30.0,51.0,96.0,33.0,,,,,
16,2004,12,31,,,1.2,,,163.0,79.0,330.0,13.0,,,,,
16,2005,1,1,,,0.9,,,82.0,61.0,187.0,15.0,,,,,
16,2005,1,2,,,0.3,,,21.0,38.0,71.0,26.0,,,,,
16,2005,1,3,,,0.5,,,50.0,49.0,126.0,30.0,,,,,
16,2005,1,4,,,0.9,,,101.0,63.0,218.0,20.0,,,,,
16,2005,1,5,,,0.8,,,111.0,73.0,243.0,15.0,,,,,
16,2005,1,6,,,0.8,,,83.0,55.0,183.0,24.0,,,,,
16,2005,1,7,,,0.8,,,98.0,67.0,217.0,19.0,,,,,
16,2005,1,8,,,0.6,,,62.0,61.0,157.0,21.0,,,,,
16,2005,1,9,,,0.6,,,36.0,56.0,112.0,25.0,,,,,
16,2005,1,10,,,0.8,,,111.0,77.0,247.0,17.0,,,,,
16,2005,1,11,,,0.9,,,132.0,88.0,291.0,13.0,,,,,
16,2005,1,12,,,1.1,,,159.0,101.0,344.0,12.0,,,,,
16,2005,1,13,,,1.4,,,246.0,118.0,495.0,11.0,,,,,
16,2005,1,14,,,1.4,,,230.0,104.0,457.0,13.0,,,,,
16,2005,1,15,,,0.8,,,81.0,69.0,194.0,15.0,,,,,
16,2005,1,16,,,0.6,,,46.0,63.0,134.0,27.0,,,,,
16,2005,1,17,,,0.8,,,122.0,85.0,272.0,17.0,,,,,
16,2005,1,18,,,0.9,,,164.0,82.0,334.0,22.0,,,,,
16,2005,1,19,,,0.6,,,60.0,66.0,158.0,25.0,,,,,
16,2005,1,20,,,0.4,,,29.0,46.0,91.0,36.0,,,,,
16,2005,1,21,,,1.2,,,158.0,92.0,334.0,14.0,,,,,
16,2005,1,22,,,0.9,,,97.0,93.0,242.0,14.0,,,,,
16,2005,1,23,,,0.7,,,57.0,72.0,159.0,22.0,,,,,
16,2005,1,24,,,0.4,,,23.0,44.0,79.0,40.0,,,,,
16,2005,1,25,,,0.2,,,5.0,25.0,32.0,59.0,,,,,
16,2005,1,26,,,0.2,,,5.0,25.0,33.0,56.0,,,,,
16,2005,1,27,,,0.4,,,21.0,38.0,71.0,44.0,,,,,
16,2005,1,28,,,0.0,,,0.0,0.0,0.0,0.0,,,,,
16,2005,1,29,,,0.0,,,0.0,0.0,0.0,0.0,,,,,
16,2005,1,30,,,0.3,,,6.0,32.0,41.0,52.0,,,,,
16,2005,1,31,,,0.6,,,60.0,58.0,150.0,36.0,,,,,
16,2005,2,1,,,0.8,,,115.0,88.0,265.0,19.0,,,,,
16,2005,2,2,,,0.3,,,19.0,46.0,75.0,37.0,,,,,
16,2005,2,3,,,0.3,,,15.0,41.0,63.0,44.0,,,,,
16,2005,2,4,,,0.4,,,29.0,54.0,98.0,36.0,,,,,
16,2005,2,5,,,0.4,,,22.0,62.0,95.0,29.0,,,,,
16,2005,2,6,,,0.4,,,10.0,55.0,70.0,30.0,,,,,
16,2005,2,7,,,0.4,,,18.0,62.0,90.0,26.0,,,,,
16,2005,2,8,,,0.3,,,13.0,42.0,63.0,38.0,,,,,
16,2005,2,9,,,0.3,,,16.0,43.0,67.0,38.0,,,,,
16,2005,2,10,,,0.7,,,76.0,92.0,208.0,20.0,,,,,
16,2005,2,11,,,0.8,,,87.0,100.0,234.0,16.0,,,,,
16,2005,2,12,,,1.0,,,122.0,108.0,295.0,15.0,,,,,
16,2005,2,13,,,0.9,,,98.0,72.0,223.0,34.0,,,,,
16,2005,2,14,,,0.2,,,8.0,30.0,43.0,63.0,,,,,
16,2005,2,15,,,0.3,,,20.0,39.0,69.0,54.0,,,,,
16,2005,2,16,,,0.3,,,8.0,30.0,43.0,61.0,,,,,
16,2005,2,17,,,0.4,,,25.0,52.0,90.0,43.0,,,,,
16,2005,2,18,,,0.5,,,26.0,55.0,95.0,42.0,,,,,
16,2005,2,19,,,0.5,,,37.0,58.0,115.0,38.0,,,,,
16,2005,2,20,,,0.4,,,14.0,46.0,68.0,48.0,,,,,
16,2005,2,21,,,0.3,,,10.0,36.0,52.0,57.0,,,,,
16,2005,2,22,,,0.4,,,19.0,50.0,79.0,38.0,,,,,
16,2005,2,23,,,0.4,,,13.0,47.0,67.0,38.0,,,,,
16,2005,2,24,,,0.4,,,11.0,42.0,59.0,48.0,,,,,
16,2005,2,25,,,0.5,,,16.0,51.0,76.0,52.0,,,,,
16,2005,2,26,,,0.6,,,23.0,57.0,93.0,47.0,,,,,
16,2005,2,27,,,0.4,,,10.0,40.0,56.0,55.0,,,,,
16,2005,2,28,,,0.3,,,5.0,23.0,31.0,73.0,,,,,
16,2005,3,1,,,0.4,,,17.0,43.0,70.0,61.0,,,,,
16,2005,3,2,,,0.5,,,36.0,63.0,117.0,30.0,,,,,
16,2005,3,3,,,0.4,,,19.0,47.0,76.0,48.0,,,,,
16,2005,3,4,,,0.3,,,6.0,26.0,36.0,64.0,,,,,
16,2005,3,5,,,0.5,,,30.0,54.0,100.0,42.0,,,,,
16,2005,3,6,,,0.3,,,4.0,25.0,31.0,65.0,,,,,
16,2005,3,7,,,0.3,,,9.0,32.0,45.0,64.0,,,,,
16,2005,3,8,,,0.6,,,53.0,60.0,142.0,44.0,,,,,
16,2005,3,9,,,0.7,,,63.0,81.0,177.0,26.0,,,,,
16,2005,3,10,,,0.8,,,94.0,90.0,233.0,22.0,,,,,
16,2005,3,11,,,0.7,,,66.0,85.0,186.0,27.0,,,,,
16,2005,3,12,,,0.4,,,17.0,60.0,86.0,39.0,,,,,
16,2005,3,13,,,0.5,,,23.0,54.0,89.0,42.0,,,,,
16,2005,3,14,,,0.5,,,41.0,66.0,129.0,25.0,,,,,
16,2005,3,15,,,0.4,,,19.0,55.0,84.0,39.0,,,,,
16,2005,3,16,,,0.3,,,17.0,52.0,78.0,38.0,,,,,
16,2005,3,17,,,0.3,,,13.0,45.0,65.0,49.0,,,,,
16,2005,3,18,,,0.3,,,17.0,43.0,68.0,57.0,,,,,
16,2005,3,19,,,0.4,,,20.0,47.0,78.0,53.0,,,,,
16,2005,3,20,,,0.4,,,30.0,49.0,95.0,38.0,,,,,
16,2005,3,21,,,0.4,,,35.0,49.0,102.0,30.0,,,,,
16,2005,3,22,,,0.4,,,13.0,37.0,56.0,53.0,,,,,
16,2005,3,23,,,0.3,,,21.0,46.0,79.0,36.0,,,,,
16,2005,3,24,,,0.4,,,5.0,36.0,44.0,57.0,,,,,
16,2005,3,25,,,0.2,,,5.0,27.0,34.0,61.0,,,,,
16,2005,3,26,,,0.3,,,5.0,35.0,43.0,57.0,,,,,
16,2005,3,27,,,0.3,,,4.0,22.0,28.0,70.0,,,,,
16,2005,3,28,,,0.3,,,12.0,37.0,56.0,53.0,,,,,
16,2005,3,29,,,0.4,,,11.0,34.0,52.0,54.0,,,,,
16,2005,3,30,,,0.3,,,13.0,38.0,58.0,60.0,,,,,
16,2005,3,31,,,0.5,,,61.0,59.0,153.0,33.0,,,,,
16,2005,4,1,,,0.3,,,22.0,42.0,76.0,53.0,,,,,
16,2005,4,2,,,0.3,,,9.0,38.0,51.0,51.0,,,,,
16,2005,4,3,,,0.4,,,8.0,36.0,47.0,47.0,,,,,
16,2005,4,4,,,0.4,,,17.0,49.0,74.0,45.0,,,,,
16,2005,4,5,,,0.5,,,56.0,60.0,147.0,32.0,,,,,
16,2005,4,6,,,0.3,,,12.0,44.0,62.0,62.0,,,,,
16,2005,4,7,,,0.4,,,18.0,48.0,76.0,59.0,,,,,
16,2005,4,8,,,0.3,,,7.0,35.0,46.0,59.0,,,,,
16,2005,4,9,,,0.2,,,2.0,12.0,16.0,89.0,,,,,
16,2005,4,10,,,0.2,,,2.0,16.0,19.0,84.0,,,,,
16,2005,4,11,,,0.3,,,14.0,28.0,50.0,72.0,,,,,
16,2005,4,12,,,0.2,,,6.0,27.0,36.0,80.0,,,,,
16,2005,4,13,,,0.4,,,14.0,49.0,71.0,61.0,,,,,
16,2005,4,14,,,0.4,,,32.0,62.0,112.0,49.0,,,,,
16,2005,4,15,,,0.3,,,8.0,29.0,42.0,74.0,,,,,
16,2005,4,16,,,0.3,,,5.0,25.0,33.0,75.0,,,,,
16,2005,4,17,,,0.2,,,5.0,23.0,31.0,59.0,,,,,
16,2005,4,18,,,0.3,,,11.0,30.0,47.0,54.0,,,,,
16,2005,4,19,,,0.3,,,10.0,36.0,50.0,70.0,,,,,
16,2005,4,20,,,0.3,,,9.0,33.0,47.0,69.0,,,,,
16,2005,4,21,,,0.3,,,11.0,33.0,49.0,60.0,,,,,
16,2005,4,22,,,0.4,,,37.0,48.0,104.0,40.0,,,,,
16,2005,4,23,,,0.3,,,7.0,32.0,42.0,62.0,,,,,
16,2005,4,24,,,0.2,,,4.0,24.0,30.0,72.0,,,,,
16,2005,4,25,,,0.4,,,23.0,52.0,87.0,58.0,,,,,
16,2005,4,26,,,0.4,,,21.0,56.0,89.0,51.0,,,,,
16,2005,4,27,,,0.5,,,47.0,62.0,134.0,55.0,,,,,
16,2005,4,28,,,0.6,,,56.0,76.0,163.0,59.0,,,,,
16,2005,4,29,,,0.4,,,21.0,64.0,96.0,65.0,,,,,
16,2005,4,30,,,0.2,,,4.0,33.0,39.0,83.0,,,,,
16,2005,5,1,,,0.3,,,4.0,33.0,39.0,75.0,,,,,
16,2005,5,2,,,0.2,,,2.0,19.0,23.0,80.0,,,,,
16,2005,5,3,,,0.3,,,4.0,29.0,35.0,77.0,,,,,
16,2005,5,4,,,0.2,,,8.0,39.0,52.0,66.0,,,,,
16,2005,5,5,,,0.2,,,4.0,17.0,23.0,73.0,,,,,
16,2005,5,6,,,0.3,,,13.0,34.0,54.0,62.0,,,,,
16,2005,5,7,,,0.2,,,5.0,35.0,42.0,74.0,,,,,
16,2005,5,8,,,0.3,,,6.0,43.0,53.0,60.0,,,,,
16,2005,5,9,,,0.2,,,14.0,34.0,56.0,44.0,,,,,
16,2005,5,10,,,0.3,,,11.0,33.0,50.0,50.0,,,,,
16,2005,5,11,,,0.3,,,12.0,46.0,65.0,48.0,,,,,
16,2005,5,12,,,0.3,,,15.0,39.0,61.0,43.0,,,,,
16,2005,5,13,,,0.3,,,18.0,39.0,66.0,39.0,,,,,
16,2005,5,14,,,0.3,,,5.0,29.0,37.0,60.0,,,,,
16,2005,5,15,,,0.3,,,5.0,34.0,42.0,57.0,,,,,
16,2005,5,16,,,0.3,,,14.0,40.0,62.0,59.0,,,,,
16,2005,5,17,,,0.3,,,9.0,33.0,46.0,63.0,,,,,
16,2005,5,18,,,0.3,,,13.0,46.0,66.0,53.0,,,,,
16,2005,5,19,,,0.4,,,26.0,62.0,103.0,43.0,,,,,
16,2005,5,20,,,0.4,,,33.0,67.0,118.0,45.0,,,,,
16,2005,5,21,,,0.3,,,20.0,45.0,76.0,40.0,,,,,
16,2005,5,22,,,0.2,,,4.0,26.0,32.0,58.0,,,,,
16,2005,5,23,,,0.3,,,12.0,60.0,78.0,40.0,,,,,
16,2005,5,24,,,0.3,,,9.0,51.0,65.0,55.0,,,,,
16,2005,5,25,,,0.3,,,12.0,53.0,71.0,58.0,,,,,
16,2005,5,26,,,0.3,,,10.0,52.0,67.0,64.0,,,,,
16,2005,5,27,,,0.3,,,15.0,53.0,76.0,52.0,,,,,
16,2005,5,28,,,0.2,,,8.0,43.0,56.0,60.0,,,,,
16,2005,5,29,,,0.1,,,3.0,25.0,29.0,59.0,,,,,
16,2005,5,30,,,0.1,,,12.0,34.0,52.0,32.0,,,,,
16,2005,5,31,,,0.1,,,7.0,33.0,43.0,39.0,,,,,
16,2005,6,1,,,0.1,,,7.0,37.0,48.0,40.0,,,,,
16,2005,6,2,,,0.4,,,17.0,50.0,76.0,44.0,,,,,
16,2005,6,3,,,0.2,,,16.0,57.0,82.0,56.0,,,,,
16,2005,6,4,,,0.2,,,8.0,41.0,54.0,58.0,,,,,
16,2005,6,5,,,0.1,,,2.0,23.0,26.0,73.0,,,,,
16,2005,6,6,,,0.2,,,5.0,26.0,34.0,67.0,,,,,
16,2005,6,7,,,0.2,,,5.0,24.0,32.0,63.0,,,,,
16,2005,6,8,,,0.3,,,15.0,46.0,69.0,61.0,,,,,
16,2005,6,9,,,0.2,,,11.0,47.0,65.0,72.0,,,,,
16,2005,6,10,,,0.3,,,11.0,54.0,70.0,62.0,,,,,
16,2005,6,11,,,0.2,,,4.0,43.0,49.0,56.0,,,,,
16,2005,6,12,,,0.2,,,4.0,35.0,41.0,56.0,,,,,
16,2005,6,13,,,0.2,,,8.0,31.0,44.0,56.0,,,,,
16,2005,6,14,,,0.2,,,7.0,39.0,49.0,67.0,,,,,
16,2005,6,15,,,0.3,,,10.0,56.0,71.0,48.0,,,,,
16,2005,6,16,,,0.2,,,12.0,52.0,70.0,50.0,,,,,
16,2005,6,17,,,0.1,,,7.0,44.0,54.0,66.0,,,,,
16,2005,6,18,,,0.1,,,3.0,35.0,40.0,77.0,,,,,
16,2005,6,19,,,0.2,,,2.0,37.0,40.0,81.0,,,,,
16,2005,6,20,,,0.1,,,6.0,41.0,50.0,79.0,,,,,
16,2005,6,21,,,0.2,,,9.0,47.0,61.0,60.0,,,,,
16,2005,6,22,,,0.1,,,9.0,46.0,59.0,55.0,,,,,
16,2005,6,23,,,0.1,,,13.0,41.0,61.0,41.0,,,,,
16,2005,6,24,,,0.1,,,11.0,43.0,60.0,45.0,,,,,
16,2005,6,25,,,0.2,,,7.0,48.0,58.0,57.0,,,,,
16,2005,6,26,,,0.3,,,7.0,47.0,57.0,51.0,,,,,
16,2005,6,27,,,0.2,,,17.0,56.0,83.0,34.0,,,,,
16,2005,6,28,,,0.3,,,14.0,42.0,64.0,52.0,,,,,
16,2005,6,29,,,0.2,,,9.0,41.0,54.0,60.0,,,,,
16,2005,6,30,,,0.2,,,9.0,52.0,67.0,52.0,,,,,
16,2005,7,1,,,0.2,,,7.0,48.0,59.0,56.0,,,,,
16,2005,7,2,,,0.3,,,11.0,39.0,56.0,73.0,,,,,
16,2005,7,3,,,0.4,,,15.0,57.0,80.0,62.0,,,,,
16,2005,7,4,,,0.3,,,18.0,58.0,85.0,61.0,,,,,
16,2005,7,5,,,0.1,,,5.0,27.0,34.0,68.0,,,,,
16,2005,7,6,,,0.2,,,6.0,36.0,44.0,58.0,,,,,
16,2005,7,7,,,0.2,,,4.0,28.0,34.0,65.0,,,,,
16,2005,7,8,,,0.1,,,5.0,34.0,41.0,62.0,,,,,
16,2005,7,9,,,0.1,,,2.0,21.0,25.0,69.0,,,,,
16,2005,7,10,,,0.1,,,1.0,15.0,17.0,78.0,,,,,
16,2005,7,11,,,0.2,,,7.0,56.0,67.0,71.0,,,,,
16,2005,7,12,,,0.3,,,4.0,40.0,46.0,92.0,,,,,
16,2005,7,13,,,0.3,,,7.0,57.0,68.0,83.0,,,,,
16,2005,7,14,,,0.3,,,13.0,58.0,78.0,67.0,,,,,
16,2005,7,15,,,0.3,,,14.0,58.0,79.0,63.0,,,,,
16,2005,7,16,,,0.4,,,49.0,75.0,150.0,50.0,,,,,
16,2005,7,17,,,0.2,,,7.0,48.0,59.0,63.0,,,,,
16,2005,7,18,,,0.2,,,5.0,32.0,39.0,74.0,,,,,
16,2005,7,19,,,0.4,,,12.0,56.0,74.0,72.0,,,,,
16,2005,7,20,,,0.4,,,11.0,63.0,79.0,56.0,,,,,
16,2005,7,21,,,0.3,,,10.0,52.0,67.0,70.0,,,,,
16,2005,7,22,,,0.3,,,5.0,47.0,54.0,91.0,,,,,
16,2005,7,23,,,0.2,,,3.0,35.0,39.0,87.0,,,,,
16,2005,7,24,,,0.2,,,3.0,32.0,36.0,75.0,,,,,
16,2005,7,25,,,0.0,,,3.0,22.0,26.0,54.0,,,,,
16,2005,7,26,,,0.2,,,11.0,39.0,57.0,45.0,,,,,
16,2005,7,27,,,0.1,,,11.0,38.0,55.0,38.0,,,,,
16,2005,7,28,,,0.1,,,8.0,31.0,44.0,49.0,,,,,
16,2005,7,29,,,0.2,,,8.0,39.0,51.0,56.0,,,,,
16,2005,7,30,,,0.3,,,12.0,50.0,68.0,60.0,,,,,
16,2005,7,31,,,0.2,,,3.0,28.0,33.0,73.0,,,,,
16,2005,8,1,,,0.1,,,6.0,41.0,50.0,55.0,,,,,
16,2005,8,2,,,0.2,,,2.0,18.0,22.0,58.0,,,,,
16,2005,8,3,,,0.2,,,6.0,30.0,39.0,58.0,,,,,
16,2005,8,4,,,0.3,,,23.0,49.0,84.0,61.0,,,,,
16,2005,8,5,,,0.3,,,20.0,65.0,95.0,59.0,,,,,
16,2005,8,6,,,0.3,,,5.0,47.0,54.0,75.0,,,,,
16,2005,8,7,,,0.2,,,13.0,44.0,64.0,58.0,,,,,
16,2005,8,8,,,0.3,,,35.0,62.0,115.0,41.0,,,,,
16,2005,8,9,,,0.2,,,20.0,66.0,97.0,40.0,,,,,
16,2005,8,10,,,0.0,,,6.0,26.0,35.0,46.0,,,,,
16,2005,8,11,,,0.1,,,7.0,31.0,41.0,51.0,,,,,
16,2005,8,12,,,0.3,,,20.0,41.0,72.0,63.0,,,,,
16,2005,8,13,,,0.2,,,12.0,44.0,62.0,58.0,,,,,
16,2005,8,14,,,0.3,,,14.0,40.0,61.0,66.0,,,,,
16,2005,8,15,,,0.2,,,9.0,31.0,45.0,63.0,,,,,
16,2005,8,16,,,0.1,,,9.0,50.0,64.0,42.0,,,,,
16,2005,8,17,,,0.4,,,21.0,66.0,98.0,50.0,,,,,
16,2005,8,18,,,0.3,,,8.0,63.0,74.0,69.0,,,,,
16,2005,8,19,,,0.0,,,3.0,31.0,35.0,70.0,,,,,
16,2005,8,20,,,0.1,,,1.0,11.0,13.0,58.0,,,,,
16,2005,8,21,,,0.1,,,1.0,11.0,13.0,55.0,,,,,
16,2005,8,22,,,0.2,,,9.0,32.0,45.0,52.0,,,,,
16,2005,8,23,,,0.1,,,9.0,30.0,44.0,48.0,,,,,
16,2005,8,24,,,0.3,,,22.0,56.0,89.0,47.0,,,,,
16,2005,8,25,,,0.5,,,28.0,91.0,133.0,52.0,,,,,
16,2005,8,26,,,0.4,,,26.0,74.0,114.0,47.0,,,,,
16,2005,8,27,,,0.3,,,18.0,52.0,80.0,51.0,,,,,
16,2005,8,28,,,0.3,,,13.0,42.0,62.0,49.0,,,,,
16,2005,8,29,,,0.4,,,28.0,61.0,104.0,40.0,,,,,
16,2005,8,30,,,0.4,,,22.0,55.0,89.0,44.0,,,,,
16,2005,8,31,,,0.3,,,23.0,55.0,90.0,52.0,,,,,
16,2005,9,1,,,0.4,,,29.0,69.0,113.0,39.0,,,,,
16,2005,9,2,,,0.3,,,12.0,53.0,71.0,45.0,,,,,
16,2005,9,3,,,0.4,,,8.0,43.0,55.0,62.0,,,,,
16,2005,9,4,,,0.4,,,14.0,56.0,78.0,45.0,,,,,
16,2005,9,5,,,0.3,,,10.0,37.0,53.0,50.0,,,,,
16,2005,9,6,,,0.2,,,8.0,31.0,43.0,50.0,,,,,
16,2005,9,7,,,0.3,,,5.0,26.0,34.0,48.0,,,,,
16,2005,9,8,,,0.4,,,21.0,56.0,88.0,33.0,,,,,
16,2005,9,9,,,0.3,,,15.0,42.0,66.0,33.0,,,,,
16,2005,9,10,,,0.3,,,3.0,21.0,26.0,50.0,,,,,
16,2005,9,11,,,0.2,,,3.0,20.0,25.0,53.0,,,,,
16,2005,9,12,,,0.2,,,6.0,30.0,40.0,43.0,,,,,
16,2005,9,13,,,0.3,,,15.0,38.0,62.0,48.0,,,,,
16,2005,9,14,,,0.5,,,30.0,64.0,110.0,37.0,,,,,
16,2005,9,15,,,0.6,,,44.0,83.0,151.0,34.0,,,,,
16,2005,9,16,,,0.5,,,46.0,84.0,155.0,35.0,,,,,
16,2005,9,17,,,0.2,,,2.0,18.0,22.0,56.0,,,,,
16,2005,9,18,,,0.3,,,3.0,25.0,30.0,54.0,,,,,
16,2005,9,19,,,0.5,,,38.0,67.0,125.0,35.0,,,,,
16,2005,9,20,,,0.6,,,62.0,92.0,187.0,26.0,,,,,
16,2005,9,21,,,0.6,,,60.0,90.0,181.0,27.0,,,,,
16,2005,9,22,,,0.6,,,60.0,92.0,183.0,34.0,,,,,
16,2005,9,23,,,0.7,,,58.0,102.0,191.0,27.0,,,,,
16,2005,9,24,,,0.5,,,42.0,79.0,143.0,38.0,,,,,
16,2005,9,25,,,0.2,,,9.0,44.0,57.0,48.0,,,,,
16,2005,9,26,,,0.6,,,61.0,45.0,139.0,40.0,,,,,
16,2005,9,27,,,0.4,,,40.0,68.0,129.0,31.0,,,,,
16,2005,9,28,,,0.7,,,75.0,90.0,205.0,28.0,,,,,
16,2005,9,29,,,0.6,,,42.0,79.0,143.0,34.0,,,,,
16,2005,9,30,,,0.5,,,35.0,70.0,125.0,29.0,,,,,
16,2005,10,1,,,0.3,,,20.0,51.0,82.0,36.0,,,,,
16,2005,10,2,,,0.2,,,2.0,12.0,14.0,56.0,,,,,
16,2005,10,3,,,0.3,,,9.0,30.0,45.0,42.0,,,,,
16,2005,10,4,,,0.6,,,49.0,64.0,139.0,29.0,,,,,
16,2005,10,5,,,0.6,,,68.0,92.0,197.0,17.0,,,,,
16,2005,10,6,,,0.6,,,63.0,89.0,185.0,23.0,,,,,
16,2005,10,7,,,0.7,,,60.0,85.0,177.0,31.0,,,,,
16,2005,10,8,,,0.7,,,61.0,88.0,181.0,26.0,,,,,
16,2005,10,9,,,0.5,,,22.0,65.0,99.0,36.0,,,,,
16,2005,10,10,,,0.3,,,26.0,67.0,107.0,18.0,,,,,
16,2005,10,11,,,0.2,,,24.0,50.0,87.0,16.0,,,,,
16,2005,10,12,,,0.2,,,7.0,27.0,37.0,27.0,,,,,
16,2005,10,13,,,0.6,,,24.0,49.0,85.0,25.0,,,,,
16,2005,10,14,,,0.4,,,25.0,57.0,95.0,19.0,,,,,
