ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
24,2006,7,1,0.5,1.25,0.1,0.8,0.08,3.0,18.0,22.0,108.0,0.0,16.0,7.0,1.33,2.8
24,2006,7,2,0.4,1.22,0.4,0.8,0.08,1.0,12.0,14.0,107.0,22.0,13.0,6.0,1.3,1.2
24,2006,7,3,0.3,1.2,0.5,0.8,0.07,2.0,8.0,11.0,102.0,20.0,11.0,6.0,1.27,0.7
24,2006,7,4,0.5,1.28,0.5,1.0,0.1,12.0,21.0,40.0,92.0,30.0,13.0,7.0,1.38,2.5
24,2006,7,5,0.3,1.21,0.5,0.9,0.06,2.0,10.0,13.0,118.0,23.0,13.0,7.0,1.27,0.9
24,2006,7,6,0.3,1.22,0.4,0.7,0.06,2.0,11.0,15.0,128.0,30.0,17.0,7.0,1.28,1.4
24,2006,7,7,0.4,1.24,0.5,0.8,0.06,3.0,18.0,22.0,118.0,31.0,16.0,7.0,1.3,1.7
24,2006,7,8,0.4,1.24,0.5,0.4,0.06,2.0,13.0,16.0,130.0,35.0,17.0,7.0,1.3,1.8
24,2006,7,9,0.7,1.32,0.7,0.8,0.09,3.0,23.0,28.0,116.0,43.0,22.0,10.0,1.41,2.9
24,2006,7,10,0.5,0.0,0.6,1.0,0.0,5.0,25.0,33.0,108.0,51.0,23.0,10.0,0.0,2.7
24,2006,7,11,0.8,1.27,0.5,1.0,0.15,9.0,28.0,42.0,100.0,65.0,31.0,8.0,1.41,4.6
24,2006,7,12,0.7,1.27,0.4,0.8,0.1,4.0,27.0,33.0,102.0,67.0,25.0,8.0,1.36,5.0
24,2006,7,13,0.6,1.26,0.4,0.7,0.06,5.0,20.0,27.0,117.0,42.0,19.0,8.0,1.32,3.7
24,2006,7,14,0.5,1.26,0.3,0.5,0.06,3.0,20.0,25.0,127.0,29.0,16.0,7.0,1.32,3.5
24,2006,7,15,0.4,1.26,0.3,0.6,0.05,2.0,14.0,17.0,141.0,31.0,18.0,7.0,1.31,2.3
24,2006,7,16,0.4,1.26,0.3,0.7,0.04,1.0,11.0,14.0,148.0,28.0,18.0,7.0,1.3,1.5
24,2006,7,17,0.2,1.24,0.4,1.0,0.09,3.0,21.0,26.0,116.0,37.0,19.0,8.0,1.33,1.1
24,2006,7,18,0.2,1.26,0.3,1.0,0.15,6.0,30.0,39.0,97.0,62.0,25.0,8.0,1.41,1.0
24,2006,7,19,0.0,1.21,0.3,0.0,0.11,2.0,15.0,19.0,104.0,42.0,21.0,8.0,1.31,0.0
24,2006,7,20,0.0,1.25,0.3,0.0,0.13,5.0,22.0,29.0,99.0,57.0,27.0,8.0,1.37,0.0
24,2006,7,21,0.0,1.25,0.4,0.0,0.14,5.0,23.0,30.0,102.0,46.0,22.0,8.0,1.38,0.0
24,2006,7,22,0.3,1.18,0.5,0.8,0.13,1.0,9.0,11.0,116.0,21.0,12.0,7.0,1.31,0.8
24,2006,7,23,0.0,1.19,0.5,0.0,0.14,1.0,12.0,14.0,115.0,20.0,12.0,7.0,1.33,0.0
24,2006,7,24,0.0,1.23,0.4,0.0,0.15,5.0,24.0,32.0,98.0,44.0,19.0,8.0,1.38,0.0
24,2006,7,25,0.3,1.21,0.5,0.9,0.16,8.0,19.0,32.0,106.0,33.0,15.0,8.0,1.37,2.4
24,2006,7,26,0.3,1.21,0.5,0.9,0.17,7.0,22.0,33.0,92.0,39.0,15.0,8.0,1.38,1.1
24,2006,7,27,0.0,1.18,0.5,0.0,0.14,2.0,17.0,21.0,84.0,27.0,13.0,9.0,1.32,0.0
24,2006,7,28,0.0,1.17,0.4,0.0,0.14,2.0,13.0,16.0,120.0,22.0,10.0,7.0,1.31,0.0
24,2006,7,29,0.0,1.18,0.4,0.0,0.14,2.0,14.0,17.0,119.0,21.0,10.0,7.0,1.32,0.0
24,2006,7,30,0.0,1.22,0.5,0.0,0.17,2.0,18.0,22.0,104.0,26.0,14.0,7.0,1.39,0.0
24,2006,7,31,0.0,1.18,0.3,0.0,0.14,4.0,14.0,20.0,87.0,20.0,8.0,7.0,1.32,0.0
24,2006,8,1,0.3,1.18,0.4,0.8,0.14,4.0,14.0,20.0,106.0,23.0,11.0,8.0,1.31,0.9
24,2006,8,2,0.4,1.19,0.2,0.7,0.11,3.0,13.0,16.0,112.0,28.0,14.0,8.0,1.3,1.2
24,2006,8,3,0.3,1.17,0.3,0.7,0.14,3.0,14.0,18.0,104.0,26.0,9.0,8.0,1.32,1.9
24,2006,8,4,0.2,1.16,0.4,0.8,0.14,2.0,10.0,12.0,103.0,18.0,7.0,6.0,1.3,0.8
24,2006,8,5,0.2,1.16,0.5,1.0,0.14,1.0,7.0,9.0,116.0,14.0,6.0,7.0,1.3,0.5
24,2006,8,6,0.3,1.17,0.5,1.0,0.14,1.0,8.0,10.0,113.0,12.0,6.0,6.0,1.3,0.6
24,2006,8,7,0.4,1.18,0.4,0.8,0.15,2.0,12.0,15.0,131.0,29.0,14.0,7.0,1.32,1.0
24,2006,8,8,0.2,1.18,0.5,1.0,0.13,1.0,7.0,10.0,113.0,27.0,9.0,7.0,1.31,0.6
24,2006,8,9,0.3,1.19,0.5,0.8,0.15,2.0,13.0,16.0,108.0,18.0,9.0,7.0,1.33,0.9
24,2006,8,10,0.4,1.19,0.6,0.6,0.16,3.0,15.0,19.0,117.0,23.0,10.0,7.0,1.34,1.3
24,2006,8,11,0.3,1.2,0.5,0.8,0.14,3.0,14.0,18.0,119.0,30.0,11.0,8.0,1.34,1.2
24,2006,8,12,0.4,1.2,0.6,0.7,0.18,2.0,12.0,15.0,126.0,33.0,14.0,8.0,1.37,1.2
24,2006,8,13,0.2,1.18,0.5,1.0,0.16,1.0,7.0,9.0,124.0,18.0,10.0,7.0,1.33,0.5
24,2006,8,14,0.3,1.19,0.5,0.8,0.17,2.0,11.0,15.0,116.0,35.0,19.0,7.0,1.36,1.0
24,2006,8,15,0.3,1.2,0.6,0.9,0.16,1.0,7.0,8.0,114.0,45.0,24.0,8.0,1.35,1.1
24,2006,8,16,0.2,1.19,0.4,1.0,0.13,1.0,6.0,8.0,69.0,34.0,15.0,7.0,1.31,0.8
24,2006,8,17,0.2,1.19,0.3,1.0,0.12,2.0,9.0,11.0,59.0,11.0,5.0,7.0,1.31,0.6
24,2006,8,18,0.2,1.2,0.4,0.9,0.13,3.0,13.0,17.0,53.0,15.0,8.0,7.0,1.33,0.8
24,2006,8,19,0.2,1.23,0.5,0.8,0.14,4.0,13.0,19.0,60.0,11.0,6.0,6.0,1.36,1.3
24,2006,8,20,0.2,1.21,0.6,0.9,0.15,2.0,12.0,14.0,86.0,13.0,6.0,7.0,1.35,0.6
24,2006,8,21,0.3,1.23,0.5,0.7,0.14,4.0,18.0,24.0,85.0,30.0,12.0,8.0,1.36,1.2
24,2006,8,22,0.4,1.23,0.5,0.8,0.17,5.0,29.0,36.0,77.0,39.0,16.0,8.0,1.4,3.4
24,2006,8,23,0.5,1.25,0.5,1.0,0.19,9.0,34.0,48.0,68.0,50.0,18.0,7.0,1.44,4.5
24,2006,8,24,0.4,1.21,0.5,0.8,0.18,4.0,24.0,30.0,73.0,32.0,14.0,7.0,1.39,3.6
24,2006,8,25,0.3,1.2,0.4,0.8,0.15,6.0,16.0,25.0,64.0,24.0,9.0,7.0,1.35,1.8
24,2006,8,26,0.2,1.2,0.4,0.7,0.14,2.0,10.0,13.0,82.0,21.0,10.0,7.0,1.33,1.0
24,2006,8,27,0.3,1.2,0.4,0.9,0.13,2.0,10.0,12.0,82.0,21.0,11.0,7.0,1.33,0.7
24,2006,8,28,0.3,0.0,0.5,0.7,0.0,8.0,23.0,36.0,51.0,28.0,12.0,9.0,0.0,3.3
24,2006,8,29,0.3,1.22,0.5,0.8,0.14,7.0,18.0,29.0,62.0,28.0,0.0,8.0,1.36,3.5
24,2006,8,30,0.3,1.22,0.4,0.8,0.14,3.0,21.0,26.0,58.0,25.0,0.0,8.0,1.35,3.0
24,2006,8,31,0.3,1.24,0.4,1.0,0.13,6.0,22.0,32.0,44.0,34.0,12.0,8.0,1.37,3.8
24,2006,9,1,0.5,0.0,0.7,1.4,0.0,12.0,40.0,58.0,52.0,50.0,18.0,12.0,0.0,4.0
24,2006,9,2,0.5,1.61,0.6,1.1,0.17,12.0,29.0,48.0,72.0,52.0,19.0,9.0,1.78,3.8
24,2006,9,3,0.6,1.55,0.6,0.8,0.16,5.0,29.0,37.0,65.0,56.0,22.0,8.0,1.71,2.5
24,2006,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2006,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2006,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2006,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2006,9,8,0.4,1.52,0.3,0.6,0.1,6.0,26.0,35.0,64.0,35.0,16.0,8.0,1.62,2.0
24,2006,9,9,0.5,1.55,0.3,0.7,0.12,6.0,28.0,38.0,67.0,42.0,19.0,8.0,1.67,2.6
24,2006,9,10,0.4,1.63,0.2,0.7,0.11,3.0,23.0,28.0,72.0,32.0,15.0,7.0,1.73,1.8
24,2006,9,11,0.3,1.56,0.3,1.0,0.1,5.0,21.0,29.0,63.0,41.0,18.0,7.0,1.65,1.8
24,2006,9,12,0.2,1.49,0.3,0.8,0.09,9.0,22.0,36.0,53.0,41.0,17.0,7.0,1.57,1.2
24,2006,9,13,0.3,1.34,0.4,0.8,0.09,6.0,17.0,26.0,60.0,26.0,12.0,7.0,1.43,2.1
24,2006,9,14,0.2,1.3,0.5,0.9,0.09,2.0,8.0,11.0,64.0,11.0,6.0,7.0,1.38,0.6
24,2006,9,15,0.2,1.31,0.6,0.9,0.09,1.0,8.0,10.0,62.0,11.0,6.0,7.0,1.4,0.7
24,2006,9,16,0.3,1.32,0.7,0.7,0.12,3.0,15.0,19.0,67.0,14.0,7.0,7.0,1.43,1.5
24,2006,9,17,0.4,1.33,0.6,0.6,0.13,5.0,21.0,29.0,61.0,21.0,10.0,8.0,1.46,1.7
24,2006,9,18,0.4,1.33,0.5,0.8,0.14,10.0,32.0,47.0,49.0,29.0,13.0,8.0,1.47,2.2
24,2006,9,19,0.6,1.34,0.6,1.0,0.17,21.0,40.0,72.0,57.0,41.0,16.0,9.0,1.51,5.0
24,2006,9,20,0.6,1.34,0.5,1.1,0.17,13.0,46.0,66.0,44.0,43.0,16.0,9.0,1.5,4.2
24,2006,9,21,0.3,1.35,0.3,0.8,0.12,3.0,31.0,36.0,39.0,43.0,17.0,8.0,1.46,1.8
24,2006,9,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2006,9,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2006,9,24,0.2,1.33,0.3,0.7,0.08,2.0,17.0,20.0,36.0,12.0,6.0,7.0,1.4,0.9
24,2006,9,25,0.2,1.26,0.6,0.9,0.11,2.0,13.0,16.0,49.0,10.0,5.0,7.0,1.37,0.7
24,2006,9,26,0.5,1.26,0.6,0.9,0.19,12.0,58.0,76.0,22.0,26.0,12.0,8.0,1.44,3.7
24,2006,9,27,0.5,1.27,0.6,1.0,0.2,20.0,52.0,83.0,31.0,32.0,14.0,8.0,1.46,5.0
24,2006,9,28,0.2,1.23,0.2,0.6,0.14,3.0,19.0,24.0,45.0,18.0,10.0,7.0,1.37,0.9
24,2006,9,29,0.2,1.24,0.3,0.7,0.13,3.0,17.0,21.0,42.0,16.0,8.0,7.0,1.37,0.8
24,2006,9,30,0.2,1.25,0.1,0.8,0.12,2.0,15.0,19.0,30.0,15.0,8.0,7.0,1.37,0.8
24,2006,10,1,0.2,1.23,0.3,0.9,0.13,3.0,16.0,21.0,35.0,10.0,5.0,7.0,1.36,0.6
24,2006,10,2,0.5,1.28,0.5,0.8,0.18,19.0,40.0,69.0,28.0,30.0,12.0,8.0,1.46,2.9
24,2006,10,3,0.3,1.23,0.4,0.9,0.14,2.0,11.0,14.0,47.0,10.0,6.0,7.0,1.36,0.5
24,2006,10,4,0.2,1.22,0.5,0.9,0.15,2.0,13.0,17.0,47.0,9.0,5.0,7.0,1.37,0.7
24,2006,10,5,0.3,1.25,0.6,0.6,0.17,11.0,39.0,57.0,29.0,20.0,10.0,8.0,1.42,1.7
24,2006,10,6,0.4,1.26,0.6,0.7,0.19,16.0,50.0,75.0,28.0,31.0,14.0,8.0,1.46,2.9
24,2006,10,7,0.5,1.3,0.3,0.9,0.17,16.0,41.0,65.0,24.0,30.0,12.0,8.0,1.46,2.8
24,2006,10,8,0.6,1.28,0.3,0.8,0.19,10.0,52.0,67.0,26.0,34.0,14.0,9.0,1.47,2.8
24,2006,10,9,0.7,1.29,0.6,1.4,0.21,22.0,72.0,106.0,24.0,45.0,19.0,10.0,1.5,4.3
24,2006,10,10,0.6,1.3,0.4,1.1,0.2,24.0,73.0,109.0,9.0,65.0,23.0,9.0,1.5,4.5
24,2006,10,11,0.3,1.23,0.4,0.9,0.15,5.0,24.0,32.0,39.0,27.0,11.0,8.0,1.38,1.6
24,2006,10,12,0.2,1.23,0.6,0.8,0.16,3.0,20.0,24.0,44.0,12.0,5.0,8.0,1.39,0.8
24,2006,10,13,0.3,1.24,0.6,0.8,0.19,9.0,38.0,52.0,39.0,20.0,8.0,8.0,1.43,1.8
24,2006,10,14,0.5,1.29,0.5,0.7,0.2,8.0,51.0,64.0,29.0,27.0,12.0,8.0,1.49,2.9
24,2006,10,15,0.5,1.28,0.5,0.7,0.19,5.0,42.0,49.0,38.0,29.0,15.0,8.0,1.46,2.0
24,2006,10,16,0.4,1.28,0.4,0.6,0.17,4.0,39.0,44.0,37.0,46.0,15.0,8.0,1.45,2.4
24,2006,10,17,0.5,1.37,0.4,1.2,0.19,15.0,63.0,87.0,16.0,19.0,12.0,8.0,1.56,3.9
24,2006,10,18,0.3,1.3,0.4,0.6,0.17,3.0,38.0,43.0,27.0,11.0,7.0,8.0,1.46,2.1
24,2006,10,19,0.2,1.23,0.5,0.8,0.15,2.0,19.0,22.0,43.0,10.0,6.0,8.0,1.37,0.9
24,2006,10,20,0.4,1.25,0.3,1.0,0.17,8.0,38.0,50.0,26.0,11.0,8.0,8.0,1.41,2.8
24,2006,10,21,0.2,1.24,0.4,1.0,0.14,1.0,14.0,17.0,31.0,10.0,6.0,7.0,1.37,0.5
24,2006,10,22,0.3,1.29,0.3,0.7,0.17,2.0,32.0,36.0,18.0,17.0,9.0,8.0,1.46,1.7
24,2006,10,23,0.2,1.22,0.3,0.8,0.15,3.0,24.0,28.0,29.0,8.0,6.0,7.0,1.36,1.4
24,2006,10,24,0.7,1.29,0.6,1.3,0.21,50.0,49.0,125.0,14.0,33.0,16.0,9.0,1.49,4.0
24,2006,10,25,0.6,1.35,0.3,1.5,0.21,16.0,59.0,84.0,8.0,22.0,11.0,8.0,1.56,5.4
24,2006,10,26,0.4,1.24,0.4,1.0,0.18,5.0,40.0,48.0,28.0,14.0,9.0,8.0,1.41,2.4
24,2006,10,27,0.5,1.25,0.4,0.7,0.19,13.0,49.0,69.0,19.0,48.0,18.0,8.0,1.43,2.7
24,2006,10,28,0.4,1.23,0.4,0.6,0.18,8.0,41.0,53.0,17.0,67.0,23.0,8.0,1.41,2.6
24,2006,10,29,0.8,1.28,0.6,0.8,0.21,14.0,47.0,68.0,13.0,48.0,21.0,9.0,1.49,3.4
24,2006,10,30,0.9,0.0,0.7,1.9,0.0,0.0,0.0,0.0,0.0,68.0,26.0,10.0,0.0,7.4
24,2006,10,31,5.0,1.34,0.6,6.8,0.18,54.0,55.0,138.0,18.0,47.0,23.0,10.0,1.52,9.4
24,2006,11,1,0.9,1.34,0.5,1.3,0.17,15.0,52.0,76.0,15.0,45.0,21.0,9.0,1.51,5.6
24,2006,11,2,1.1,1.38,0.5,2.2,0.19,34.0,60.0,113.0,7.0,43.0,22.0,9.0,1.57,8.6
24,2006,11,3,0.7,1.31,0.5,1.0,0.15,8.0,59.0,71.0,12.0,12.0,8.0,8.0,1.46,3.6
24,2006,11,4,0.7,1.29,0.5,0.8,0.15,4.0,53.0,60.0,17.0,10.0,8.0,8.0,1.44,3.1
24,2006,11,5,0.5,1.29,0.6,0.7,0.13,3.0,38.0,43.0,32.0,15.0,8.0,8.0,1.42,1.9
24,2006,11,6,0.6,1.29,0.6,1.1,0.16,8.0,55.0,67.0,23.0,24.0,11.0,9.0,1.45,4.0
24,2006,11,7,0.7,1.28,0.5,1.0,0.16,12.0,55.0,74.0,19.0,19.0,11.0,8.0,1.43,3.7
24,2006,11,8,0.7,1.28,0.4,1.0,0.16,20.0,54.0,85.0,18.0,20.0,11.0,8.0,1.44,3.9
24,2006,11,9,0.7,1.28,0.6,1.0,0.18,14.0,48.0,70.0,22.0,28.0,11.0,9.0,1.46,6.3
24,2006,11,10,1.1,1.29,0.7,1.6,0.22,38.0,56.0,115.0,11.0,38.0,15.0,9.0,1.51,8.3
24,2006,11,11,1.4,1.3,0.8,1.6,0.24,47.0,61.0,133.0,9.0,37.0,18.0,9.0,1.54,7.1
24,2006,11,12,1.1,1.3,0.7,1.0,0.2,31.0,42.0,90.0,15.0,26.0,16.0,8.0,1.5,4.2
24,2006,11,13,1.3,1.34,0.8,1.7,0.24,50.0,67.0,144.0,9.0,36.0,19.0,9.0,1.57,7.4
24,2006,11,14,2.0,1.4,1.0,2.7,0.33,107.0,88.0,252.0,6.0,61.0,28.0,11.0,1.72,13.3
24,2006,11,15,1.5,1.41,0.7,2.9,0.27,61.0,68.0,161.0,11.0,48.0,23.0,9.0,1.68,10.3
24,2006,11,16,0.5,1.26,0.4,1.2,0.18,4.0,36.0,42.0,24.0,17.0,10.0,7.0,1.44,2.7
24,2006,11,17,0.4,1.23,0.7,0.8,0.2,5.0,27.0,34.0,31.0,13.0,7.0,7.0,1.42,1.5
24,2006,11,18,0.6,1.24,0.4,0.9,0.2,6.0,39.0,47.0,25.0,15.0,10.0,7.0,1.44,2.6
24,2006,11,19,0.8,1.3,0.6,1.2,0.21,16.0,37.0,61.0,26.0,21.0,12.0,7.0,1.51,3.2
24,2006,11,20,0.3,1.22,0.5,0.9,0.17,2.0,17.0,21.0,33.0,15.0,8.0,7.0,1.39,2.0
24,2006,11,21,0.4,1.21,0.5,0.8,0.18,5.0,21.0,28.0,36.0,13.0,7.0,7.0,1.39,1.3
24,2006,11,22,0.2,1.21,0.5,1.0,0.17,2.0,11.0,14.0,49.0,9.0,5.0,7.0,1.38,0.7
24,2006,11,23,0.3,1.21,0.5,0.9,0.18,2.0,19.0,22.0,39.0,9.0,5.0,6.0,1.38,1.1
24,2006,11,24,0.3,1.2,0.5,0.7,0.2,3.0,32.0,36.0,29.0,38.0,16.0,7.0,1.4,2.9
24,2006,11,25,0.5,1.22,0.6,0.8,0.21,4.0,34.0,40.0,38.0,14.0,9.0,6.0,1.42,1.8
24,2006,11,26,0.9,1.32,0.8,0.8,0.23,14.0,52.0,73.0,18.0,19.0,12.0,7.0,1.55,3.1
24,2006,11,27,1.3,1.45,0.9,1.5,0.27,73.0,65.0,178.0,9.0,40.0,18.0,9.0,1.72,6.6
24,2006,11,28,1.8,1.35,0.9,2.5,0.31,95.0,68.0,213.0,5.0,43.0,24.0,9.0,1.65,11.0
24,2006,11,29,0.7,1.26,0.7,0.8,0.21,9.0,44.0,58.0,21.0,18.0,10.0,7.0,1.47,2.9
24,2006,11,30,1.0,1.29,0.7,1.2,0.26,39.0,58.0,118.0,12.0,35.0,15.0,8.0,1.54,6.4
24,2006,12,1,1.3,1.31,0.8,1.7,0.28,61.0,68.0,162.0,7.0,44.0,19.0,9.0,1.58,9.3
24,2006,12,2,1.0,1.41,0.6,1.5,0.25,28.0,55.0,97.0,9.0,34.0,17.0,8.0,1.66,7.1
24,2006,12,3,0.5,1.23,0.6,0.8,0.2,3.0,22.0,26.0,27.0,10.0,7.0,7.0,1.43,1.3
24,2006,12,4,0.3,1.23,0.3,0.8,0.16,2.0,14.0,18.0,35.0,7.0,4.0,7.0,1.39,0.8
24,2006,12,5,0.3,1.21,0.5,1.0,0.19,2.0,21.0,24.0,41.0,7.0,4.0,7.0,1.4,1.2
24,2006,12,6,0.3,1.2,0.7,1.0,0.21,2.0,6.0,9.0,60.0,7.0,5.0,7.0,1.4,0.5
24,2006,12,7,0.4,1.22,0.4,0.8,0.2,3.0,20.0,25.0,38.0,9.0,5.0,7.0,1.42,1.0
24,2006,12,8,0.3,1.2,0.6,1.0,0.2,2.0,6.0,9.0,57.0,5.0,4.0,7.0,1.4,0.5
24,2006,12,9,0.4,1.2,0.6,1.0,0.22,2.0,14.0,18.0,51.0,8.0,6.0,7.0,1.41,0.6
24,2006,12,10,0.5,1.22,0.6,0.8,0.22,5.0,29.0,37.0,40.0,9.0,6.0,7.0,1.43,0.9
24,2006,12,11,1.2,1.24,0.8,1.3,0.28,52.0,67.0,146.0,18.0,30.0,14.0,9.0,1.52,4.5
24,2006,12,12,1.3,1.28,0.8,1.2,0.28,52.0,68.0,147.0,8.0,33.0,17.0,9.0,1.56,4.9
24,2006,12,13,1.1,1.24,0.8,1.1,0.26,47.0,61.0,133.0,21.0,30.0,14.0,9.0,1.5,3.8
24,2006,12,14,1.8,1.28,1.0,1.9,0.34,95.0,84.0,229.0,8.0,50.0,21.0,11.0,1.62,7.8
24,2006,12,15,1.8,1.28,0.9,1.8,0.33,81.0,79.0,203.0,10.0,42.0,20.0,11.0,1.6,7.7
24,2006,12,16,1.7,1.29,0.9,1.5,0.3,68.0,67.0,172.0,11.0,36.0,21.0,10.0,1.59,6.0
24,2006,12,17,2.1,1.4,0.9,1.6,0.33,72.0,69.0,179.0,6.0,44.0,28.0,9.0,1.73,6.7
24,2006,12,18,1.8,1.36,1.0,1.4,0.31,74.0,74.0,187.0,12.0,38.0,17.0,10.0,1.67,6.3
24,2006,12,19,1.1,1.31,0.7,1.2,0.3,39.0,65.0,124.0,14.0,29.0,13.0,9.0,1.6,5.5
24,2006,12,20,0.7,1.21,0.6,0.7,0.24,7.0,41.0,52.0,28.0,17.0,10.0,8.0,1.45,1.8
24,2006,12,21,1.2,1.24,0.8,1.2,0.28,48.0,72.0,145.0,14.0,32.0,18.0,9.0,1.52,4.4
24,2006,12,22,1.1,1.25,0.7,0.8,0.26,26.0,53.0,92.0,18.0,23.0,14.0,9.0,1.5,3.1
24,2006,12,23,0.6,1.22,0.6,0.8,0.22,3.0,24.0,28.0,35.0,11.0,9.0,8.0,1.44,1.0
24,2006,12,24,0.9,1.24,0.7,0.7,0.25,14.0,46.0,68.0,25.0,16.0,12.0,9.0,1.49,1.6
24,2006,12,25,1.2,1.26,0.8,0.6,0.28,24.0,66.0,102.0,11.0,21.0,14.0,12.0,1.53,2.3
24,2006,12,26,1.9,1.29,1.0,1.6,0.33,86.0,89.0,221.0,7.0,42.0,22.0,13.0,1.62,7.2
24,2006,12,27,1.3,1.26,0.8,1.1,0.28,44.0,73.0,140.0,10.0,31.0,16.0,11.0,1.54,4.6
24,2006,12,28,1.3,1.29,0.8,1.2,0.3,48.0,83.0,157.0,7.0,38.0,18.0,10.0,1.59,6.0
24,2006,12,29,1.8,1.3,0.8,1.7,0.31,77.0,83.0,201.0,7.0,46.0,25.0,10.0,1.61,7.5
24,2006,12,30,1.7,1.44,0.8,1.7,0.3,74.0,63.0,176.0,15.0,43.0,24.0,10.0,1.74,6.5
24,2006,12,31,1.0,1.29,0.6,0.6,0.22,5.0,44.0,51.0,9.0,25.0,18.0,7.0,1.51,2.3
24,2007,1,1,0.9,1.39,0.6,0.6,0.21,13.0,37.0,57.0,14.0,19.0,13.0,7.0,1.61,2.1
24,2007,1,2,1.2,1.39,0.8,1.3,0.25,47.0,64.0,135.0,7.0,32.0,19.0,9.0,1.64,4.3
24,2007,1,3,1.9,1.35,1.0,2.1,0.35,110.0,82.0,251.0,5.0,51.0,26.0,12.0,1.69,11.7
24,2007,1,4,2.0,1.41,0.9,2.6,0.35,101.0,79.0,234.0,8.0,51.0,28.0,11.0,1.76,12.9
24,2007,1,5,1.2,1.33,0.7,1.5,0.29,48.0,65.0,138.0,9.0,29.0,17.0,9.0,1.61,8.5
24,2007,1,6,1.4,1.33,0.8,1.3,0.31,54.0,60.0,143.0,8.0,29.0,20.0,9.0,1.63,5.5
24,2007,1,7,1.4,1.39,0.8,1.2,0.29,42.0,46.0,111.0,10.0,26.0,20.0,9.0,1.68,4.4
24,2007,1,8,0.6,1.21,0.6,0.8,0.23,12.0,36.0,54.0,16.0,11.0,9.0,7.0,1.44,1.5
24,2007,1,9,1.1,1.3,0.7,1.2,0.28,38.0,62.0,121.0,6.0,34.0,19.0,8.0,1.58,5.1
24,2007,1,10,1.0,1.28,0.7,1.0,0.26,23.0,54.0,89.0,6.0,27.0,18.0,8.0,1.54,4.0
24,2007,1,11,1.8,1.32,1.0,2.3,0.31,95.0,81.0,227.0,5.0,50.0,25.0,11.0,1.62,9.0
24,2007,1,12,1.7,1.29,1.0,1.8,0.28,93.0,76.0,218.0,7.0,40.0,21.0,10.0,1.56,7.0
24,2007,1,13,2.0,1.35,1.0,2.0,0.32,97.0,80.0,229.0,6.0,48.0,26.0,11.0,1.67,8.7
24,2007,1,14,1.1,1.27,0.8,1.1,0.24,37.0,51.0,108.0,10.0,22.0,14.0,9.0,1.51,3.4
24,2007,1,15,1.2,1.33,0.7,1.7,0.26,55.0,57.0,142.0,6.0,45.0,25.0,9.0,1.59,5.5
24,2007,1,16,1.1,1.3,0.7,1.2,0.22,30.0,42.0,88.0,11.0,38.0,26.0,8.0,1.51,4.2
24,2007,1,17,0.7,1.26,0.6,0.8,0.15,5.0,29.0,36.0,28.0,30.0,21.0,7.0,1.41,2.0
24,2007,1,18,0.6,1.27,0.6,0.8,0.12,11.0,32.0,48.0,26.0,40.0,19.0,7.0,1.39,1.7
24,2007,1,19,1.5,1.33,0.9,1.6,0.19,65.0,71.0,170.0,7.0,47.0,25.0,11.0,1.52,6.8
24,2007,1,20,2.1,1.51,1.0,2.5,0.23,87.0,67.0,201.0,7.0,45.0,27.0,12.0,1.74,9.7
24,2007,1,21,1.3,1.36,0.9,1.1,0.19,40.0,47.0,108.0,10.0,28.0,17.0,11.0,1.54,4.7
24,2007,1,22,0.9,1.32,0.7,0.9,0.17,20.0,30.0,61.0,24.0,16.0,10.0,8.0,1.48,2.4
24,2007,1,23,0.5,1.24,0.6,1.0,0.15,2.0,16.0,19.0,50.0,9.0,5.0,8.0,1.39,0.6
24,2007,1,24,0.6,1.26,0.7,0.9,0.17,10.0,27.0,42.0,41.0,20.0,8.0,9.0,1.42,1.3
24,2007,1,25,0.6,1.24,0.6,0.9,0.17,3.0,21.0,26.0,49.0,13.0,6.0,8.0,1.41,0.7
24,2007,1,26,0.5,1.23,0.6,0.9,0.18,2.0,23.0,26.0,53.0,22.0,6.0,10.0,1.4,0.9
24,2007,1,27,0.5,1.22,0.6,0.9,0.18,3.0,23.0,28.0,54.0,11.0,6.0,12.0,1.4,0.9
24,2007,1,28,0.7,1.26,0.6,0.9,0.17,3.0,41.0,45.0,34.0,15.0,8.0,14.0,1.42,1.2
24,2007,1,29,0.8,1.27,0.6,0.8,0.16,10.0,50.0,65.0,24.0,35.0,13.0,11.0,1.42,2.1
24,2007,1,30,0.9,1.29,0.7,0.9,0.17,17.0,47.0,74.0,19.0,18.0,11.0,8.0,1.45,3.3
